AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
3.514380931854248,4395.66259765625,-1484.123291015625,-1.2308120727539062,5.345332622528076,4400.0776,-1481.11,4,3.5947367047437986,-1.5836338341032308
3.3912997245788574,4395.9541015625,-1483.9368896484375,-1.1767148971557615,4.99949312210083,4400.0776,-1481.11,4,3.4363733213334755,-1.577237290588731
3.273628234863281,4396.23779296875,-1483.761474609375,-1.2123537063598633,4.666347026824951,4400.0776,-1481.11,4,3.2786495922746024,-1.528544781136083
3.152392864227295,4396.51220703125,-1483.5926513671875,-1.359565258026123,4.344642639160156,4400.0776,-1481.11,4,3.125795114160994,-1.504839942752385
3.0164363384246826,4396.77880859375,-1483.4356689453125,-1.4007902145385742,4.036220073699951,4400.0776,-1481.11,4,2.9753111198857556,-1.5184027742702222
2.876357316970825,4397.03271484375,-1483.2857666015625,-1.4214324951171875,3.742402076721192,4400.0776,-1481.11,4,2.8234708424587334,-1.5378591881426207
2.7342140674591064,4397.27685546875,-1483.146728515625,-1.471567153930664,3.463047504425049,4400.0776,-1481.11,4,2.6696849236444713,-1.586824164570273
2.58705735206604,4397.509765625,-1483.0172119140625,-1.500999927520752,3.1986677646636963,4400.0776,-1481.11,4,2.511002507187444,-1.6039471413740358
2.436957359313965,4397.72900390625,-1482.8946533203125,-1.531727313995361,2.94976544380188,4400.0776,-1481.11,4,2.3506077930500404,-1.5578640211942574
2.2837846279144287,4397.9375,-1482.78369140625,-1.5814590454101562,2.7168872356414795,4400.0776,-1481.11,4,2.1948213909306147,-1.5230485501635282
2.125638723373413,4398.1328125,-1482.6800537109375,-1.5505266189575195,2.499490976333618,4400.0776,-1481.11,4,2.042516535914262,-1.485078575776697
1.970586061477661,4398.3154296875,-1482.5872802734375,-1.5574181079864502,2.299515962600708,4400.0776,-1481.11,4,1.8940086783365921,-1.4387043754564144
1.814844250679016,4398.484375,-1482.5015869140625,-1.5449035167694092,2.1154284477233887,4400.0776,-1481.11,4,1.7501382407909507,-1.4091206722595362
1.6603538990020752,4398.63916015625,-1482.422607421875,-1.426459550857544,1.947355031967163,4400.0776,-1481.11,4,1.609226173564997,-1.3628614015408758
1.5177079439163208,4398.78173828125,-1482.3531494140625,-1.4260852336883545,1.7957755327224731,4400.0776,-1481.11,4,1.4729400334109095,-1.2976030271066152
1.3750994205474854,4398.912109375,-1482.2896728515625,-1.4307713508605957,1.658347487449646,4400.0776,-1481.11,4,1.343179730700248,-1.24400261643407
1.2320222854614258,4399.029296875,-1482.2330322265625,-1.399993896484375,1.536310791969299,4400.0776,-1481.11,4,1.218779469056841,-1.1990174489707162
1.0920228958129885,4399.13427734375,-1482.1822509765625,-1.296776533126831,1.4281737804412842,4400.0776,-1481.11,4,1.0988777241597694,-1.15630294214482
0.9623452425003052,4399.22607421875,-1482.137939453125,-1.1748862266540527,1.3348588943481443,4400.0776,-1481.11,4,0.9832474299452874,-1.1247705188358514
0.8448566198348999,4399.30810546875,-1482.1002197265625,-1.0657590627670288,1.2540903091430664,4400.0776,-1481.11,4,0.8707703780617022,-1.0608142193720715
0.738280713558197,4399.37939453125,-1482.0662841796875,-0.9382110834121704,1.1840816736221311,4400.0776,-1481.11,4,0.7646889561244951,-0.9463668998747043
0.64445960521698,4399.44189453125,-1482.037841796875,-0.727127194404602,1.1247602701187134,4400.0776,-1481.11,4,0.6700522661370246,-0.8154286733757288
0.5717468857765198,4399.49658203125,-1482.0123291015625,-0.6428086757659912,1.0732421875,4400.0776,-1481.11,4,0.5885093987994517,-0.6532007287289321
0.5074660181999207,4399.54638671875,-1481.9903564453125,-0.3583365678787231,1.0282411575317385,4400.0776,-1481.11,4,0.5231893259265585,-0.48256819691374353
0.4716323614120483,4399.5888671875,-1481.970947265625,0.0455960631370544,0.990025758743286,4400.0776,-1481.11,4,0.4749325062351842,-0.32314254979745105
0.4761919677257538,4399.63232421875,-1481.951904296875,-0.0870537757873535,0.9524341225624084,4400.0776,-1481.11,4,0.4426182512554391,-0.13200620337312063
0.4674865901470184,4399.67626953125,-1481.9320068359375,-0.0963270664215087,0.9147759079933168,4400.0776,-1481.11,4,0.429417630918127,0.08677414108210157
0.4578538835048675,4399.71728515625,-1481.9132080078125,0.1320672035217285,0.8803521394729614,4400.0776,-1481.11,4,0.43809504502633717,0.2737286527502675
0.4710606038570404,4399.75927734375,-1481.8939208984375,0.1510801911354065,0.8461132645606995,4400.0776,-1481.11,4,0.4654679103013639,0.4203808538264897
0.486168622970581,4399.80322265625,-1481.87451171875,0.2867615222930908,0.8122829794883728,4400.0776,-1481.11,4,0.5075059956840129,0.5438131146503877
0.5148447751998901,4399.8486328125,-1481.8553466796875,0.5271989107131958,0.7797476053237915,4400.0776,-1481.11,4,0.5618873071490517,0.6208320640250087
0.5675646662712097,4399.89794921875,-1481.8336181640625,0.505211353302002,0.7456085085868835,4400.0776,-1481.11,4,0.6239705135515525,0.7061870479536203
0.6180858016014099,4399.95263671875,-1481.810302734375,0.4818981885910034,0.7113855481147766,4400.0776,-1481.11,4,0.6945892183469146,0.8226417124535879
0.6662756204605103,4400.01171875,-1481.7857666015625,0.7268619537353516,0.6789885759353638,4400.0776,-1481.11,4,0.7768533895922733,0.9025471453042855
0.7389618158340454,4400.07568359375,-1481.7591552734375,0.924023985862732,0.649172842502594,4400.0776,-1481.11,4,0.8671081041227019,0.9563496352700118
0.8313642144203186,4400.14892578125,-1481.7305908203125,0.98236083984375,0.6246865391731262,4400.0776,-1481.11,4,0.9627430676497031,1.0259641903978367
0.9296002984046936,4400.23046875,-1481.697998046875,1.1169308423995972,0.6075496077537537,4400.0776,-1481.11,4,1.0653394866894867,1.1043130270236667
1.041293382644653,4400.322265625,-1481.66259765625,1.333301067352295,0.6043373346328735,4400.0776,-1481.11,4,1.1757707893918534,1.1942689335342704
1.1746234893798828,4400.42529296875,-1481.6239013671875,1.5551507472991943,0.6204631924629211,4400.0776,-1481.11,4,1.2951976827452805,1.3118760025471365
1.3301385641098022,4400.54296875,-1481.58154296875,2.53137469291687,0.6624956130981445,4400.0776,-1481.11,4,1.4263852829999941,1.3973634890255004
1.5832760334014893,4400.67626953125,-1481.5343017578125,1.9840550422668457,0.7337613105773926,4400.0776,-1481.11,4,1.5661216319025442,1.432575049249496
1.7816815376281738,4400.8427734375,-1481.478515625,1.23285174369812,0.8492636680603027,4400.0776,-1481.11,4,1.7093791368274938,1.4703318504966156
1.9049667119979856,4401.01513671875,-1481.4232177734375,1.8963587284088133,0.9884436130523682,4400.0776,-1481.11,4,1.8564123218771553,1.495659525318569
2.094602584838867,4401.20654296875,-1481.363037109375,1.92596435546875,1.156920313835144,4400.0776,-1481.11,4,2.005978274409012,1.526710995537468
2.287199020385742,4401.41796875,-1481.303955078125,2.008213996887207,1.354294776916504,4400.0776,-1481.11,4,2.158649373962759,1.5888847609602497
2.488020420074463,4401.6494140625,-1481.242431640625,1.9889640808105469,1.5773478746414185,4400.0776,-1481.11,4,2.317537850058784,1.6425023652658366
2.6869168281555176,4401.90185546875,-1481.1802978515625,1.834988594055176,1.8255733251571653,4400.0776,-1481.11,4,2.4817880865853676,1.6930078758057432
2.870415687561035,4402.17578125,-1481.126220703125,1.7177796363830566,2.098207235336304,4400.0776,-1481.11,4,2.651088874165942,1.7513425310054664
3.042193651199341,4402.46923828125,-1481.078125,1.54860258102417,2.3918137550354004,4400.0776,-1481.11,4,2.8262231272664886,1.8062740726095727
3.197053909301758,4402.7802734375,-1481.0311279296875,1.4826726913452148,2.703786849975586,4400.0776,-1481.11,4,3.006850534527446,1.8730560204140545
3.3453211784362797,4403.10791015625,-1481.004638671875,1.6005325317382812,3.032104015350342,4400.0776,-1481.11,4,3.1941561365688513,1.9560605028713463
3.5053744316101074,4403.45166015625,-1480.9832763671875,1.6838693618774414,3.376401901245117,4400.0776,-1481.11,4,3.389762186855986,2.0072475751130625
3.673761367797852,4403.81298828125,-1480.97265625,1.6351771354675293,3.737874984741211,4400.0776,-1481.11,4,3.590486944367292,2.014348188329871
3.837279081344605,4404.19140625,-1480.9820556640625,1.5034079551696775,4.115757942199707,4400.0776,-1481.11,4,3.7919217632002793,2.0034895026825206
3.987619876861572,4404.58544921875,-1480.99755859375,1.5395736694335938,4.509214401245117,4400.0776,-1481.11,4,3.9922707134685314,1.9578568816396347
4.141577243804932,4404.9931640625,-1481.0330810546875,1.599435806274414,4.916129112243652,4400.0776,-1481.11,4,4.188056401632495,1.9116703246692257
4.301520824432373,4405.41455078125,-1481.0924072265625,1.4126873016357422,5.33694314956665,4400.0776,-1481.11,4,4.379223434099417,1.885078262581965
4.442789554595947,4405.84912109375,-1481.1689453125,3.82206916809082,5.771785259246826,4400.0776,-1481.11,4,4.567731260357614,1.8291125191235924
4.824996471405029,4406.29345703125,-1481.2640380859375,1.620073318481445,6.217729091644287,4400.0776,-1481.11,4,4.750642512269973,1.7506887415034544
4.987003803253174,4406.79248046875,-1481.4078369140625,-0.982341766357422,6.721446514129639,4400.0776,-1481.11,4,4.925711386420319,1.688454744760275
4.888769626617432,4407.25634765625,-1481.5535888671875,1.4751005172729492,7.192403793334961,4400.0776,-1481.11,4,5.094556860896346,1.6403709942048472
5.036279678344727,4407.7236328125,-1481.732177734375,1.5522956848144531,7.67126989364624,4400.0776,-1481.11,4,5.258593960316831,1.6050567900838075
5.191509246826172,4408.19677734375,-1481.939208984375,1.5201759338378906,8.161375999450684,4400.0776,-1481.11,4,5.4190996393252115,1.5976233329456768
5.343526840209961,4408.67431640625,-1482.172119140625,1.568279266357422,8.6620454788208,4400.0776,-1481.11,4,5.578861972619779,1.573469828471099
5.500354766845703,4409.1484375,-1482.4461669921875,1.5872669219970703,9.168685913085938,4400.0776,-1481.11,4,5.736208955466889,1.5184594523531914
5.65908145904541,4409.625,-1482.744384765625,1.629176139831543,9.686248779296877,4400.0776,-1481.11,4,5.888054900702208,1.4776843835383335
5.8219990730285645,4410.10107421875,-1483.0748291015625,1.7284584045410156,10.214200973510742,4400.0776,-1481.11,4,6.035823339056042,1.4414382526643443
5.994844913482666,4410.576171875,-1483.4327392578125,1.7896652221679688,10.75241470336914,4400.0776,-1481.11,4,6.179967164322476,1.3924753700121073
6.173811435699463,4411.05078125,-1483.821044921875,1.5826034545898438,11.303086280822754,4400.0776,-1481.11,4,6.319214701323687,1.3391392373033373
6.332071781158447,4411.52783203125,-1484.232177734375,1.5852117538452148,11.868237495422363,4400.0776,-1481.11,4,6.4531286250540205,1.2707296328030004
6.490592956542969,4412.00341796875,-1484.6673583984375,1.521320343017578,12.445045471191406,4400.0776,-1481.11,4,6.580201588334321,1.179747757438916
6.642724990844727,4412.48095703125,-1485.1234130859375,1.4314842224121094,13.03648567199707,4400.0776,-1481.11,4,6.698176364078212,1.0995335823161767
6.7858734130859375,4412.95654296875,-1485.6014404296875,5.224213600158691,13.639626502990724,4400.0776,-1481.11,4,6.80812972230983,1.0367708130852549
7.308294773101807,4413.43701171875,-1486.09375,2.0627450942993164,14.258709907531738,4400.0776,-1481.11,4,6.911806803618355,0.9663565421311038
7.514569282531738,4413.97216796875,-1486.657958984375,-1.5849637985229492,14.961216926574709,4400.0776,-1481.11,4,7.008442457831466,0.8965942365925095
7.356072902679443,4414.46826171875,-1487.19140625,1.4307165145874023,15.622859954833984,4400.0776,-1481.11,4,7.098101881490717,0.8276615213116223
7.499144554138184,4414.9677734375,-1487.7445068359375,1.4307165145874023,16.301319122314453,4400.0776,-1481.11,4,7.180868033621879,0.8276615213116223
