AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
1.327214241027832,303.79058837890625,763.3909912109375,0.6036639213562012,3.095074415206909,302.8555,760.44055,4,1.349454837775292,0.5413670538967552
1.387580633163452,303.7369079589844,763.266357421875,0.6351935863494873,2.9600775241851807,302.8555,760.44055,4,1.4035915431649675,0.5353977838663049
1.4510999917984009,303.6797180175781,763.1365966796875,0.6079685688018799,2.819218873977661,302.8555,760.44055,6,1.457131321551598,0.500382963392898
1.5118968486785889,303.6184387207031,763.0013427734375,0.5437767505645752,2.672026872634888,302.8555,760.44055,6,1.5071696178908878,0.4696539148259915
1.5662745237350464,303.55291748046875,762.8619995117188,0.4842245578765869,2.519881248474121,302.8555,760.44055,6,1.554135009373487,0.4367371740591319
1.614696979522705,303.4844970703125,762.7180786132812,0.3409481048583984,2.362787961959839,302.8555,760.44055,6,1.5978087267794001,0.4082677439167881
1.648791790008545,303.41229248046875,762.571044921875,0.2584624290466308,2.202049016952514,302.8555,760.44055,6,1.638635501171079,0.3994245813150554
1.674638032913208,303.3367004394531,762.4229736328125,0.3231191635131836,2.0399880409240723,302.8555,760.44055,6,1.6785779593025845,0.39006871253672193
1.7069499492645264,303.2569274902344,762.2739868164062,0.3255796432495117,1.876866698265076,302.8555,760.44055,6,1.7175848305562567,0.38295051726564333
1.7395079135894775,303.1745300292969,762.1221313476562,0.3377783298492431,1.7115755081176758,302.8555,760.44055,6,1.755879882282821,0.38557478305493387
1.773285746574402,303.0882873535156,761.9691162109375,0.4865121841430664,1.5461887121200562,302.8555,760.44055,6,1.7944373605883144,0.3928702106172288
1.8219369649887085,302.9969177246094,761.8145141601562,1.457127332687378,1.3812211751937866,302.8555,760.44055,6,1.8337243816500373,0.41292599440172717
1.9676496982574463,302.9019775390625,761.6551513671875,0.4487037658691406,1.2154885530471802,302.8555,760.44055,6,1.87501698109021,0.44904401663329097
2.0125200748443604,302.7914733886719,761.4779663085938,-0.4884219169616699,1.0393884181976318,302.8555,760.44055,6,1.919921382753539,0.4702934557660421
1.9636778831481931,302.68603515625,761.3145751953125,0.4863977432250976,0.8903005719184875,302.8555,760.44055,6,1.9669507283301433,0.46805778642912577
2.012317657470703,302.57403564453125,761.1497802734375,0.4822158813476562,0.763037919998169,302.8555,760.44055,6,2.013756506973056,0.4608872604647063
2.0605392456054688,302.4532775878906,760.9849243164062,0.3989458084106445,0.6768484115600586,302.8555,760.44055,6,2.0598452330195265,0.4381066718897664
2.100433826446533,302.3256530761719,760.8194580078125,0.3732633590698242,0.6513884663581848,302.8555,760.44055,6,2.103655900208503,0.42295434370793306
2.137760162353516,302.1910095214844,760.6551513671875,0.4453659057617187,0.698283314704895,302.8555,760.44055,6,2.1459513345792964,0.4296886906591313
2.1822967529296875,302.0491638183594,760.491455078125,0.4520153999328613,0.8079406023025513,302.8555,760.44055,6,2.1889202036452096,0.42568394864820114
2.2274982929229736,301.89947509765625,760.3283081054688,0.3716325759887695,0.9625906944274902,302.8555,760.44055,6,2.2314885985100297,0.41604499844418275
2.2646615505218506,301.7426452636719,760.166015625,0.3184342384338379,1.1462173461914062,302.8555,760.44055,6,2.273093098354448,0.4117079907690524
2.2965049743652344,301.5793151855469,760.0054931640625,0.3268122673034668,1.3483033180236816,302.8555,760.44055,6,2.314263897431353,0.40494206071373107
2.329186201095581,301.4076843261719,759.8490600585938,0.4109644889831543,1.5639790296554563,302.8555,760.44055,6,2.3547581035027263,0.40431941673955585
2.3702826499938965,301.228515625,759.6961059570312,0.4913043975830078,1.7892107963562012,302.8555,760.44055,6,2.395190045176682,0.41393454258685125
2.4194130897521973,301.0409545898437,759.5455932617188,0.4132604598999023,2.0232455730438232,302.8555,760.44055,6,2.436583499435367,0.4149899074239549
2.4607391357421875,300.8438720703125,759.3991088867188,0.382840633392334,2.265225648880005,302.8555,760.44055,6,2.4780824901777625,0.40492277415625555
2.499023199081421,300.6387023925781,759.2581176757812,0.4188489913940429,2.512436866760254,302.8555,760.44055,6,2.518574767593388,0.3956372005561448
2.540908098220825,300.4248046875,759.1221923828125,0.438849925994873,2.7652029991149902,302.8555,760.44055,6,2.5581384876490025,0.3822940989095125
2.5847930908203125,300.2030334472656,758.9912719726562,0.4415845870971679,3.022579431533813,302.8555,760.44055,6,2.596367897539954,0.37443343671315965
2.6289515495300293,299.9718322753906,758.8671264648438,0.3109431266784668,3.284996509552002,302.8555,760.44055,6,2.6338112412112697,0.37947498268448676
2.660045862197876,299.73248291015625,758.7501831054688,0.2668142318725586,3.5511374473571777,302.8555,760.44055,6,2.6717587394797184,0.3845007314664084
2.686727285385132,299.4863586425781,758.6419677734375,0.3659987449645996,3.8191637992858887,302.8555,760.44055,6,2.7102088126263593,0.39238247055715103
2.723327159881592,299.233642578125,758.5418090820312,0.4788112640380859,4.089385032653809,302.8555,760.44055,6,2.7494470596820744,0.4030249616894288
2.7712082862854004,298.97283935546875,758.45068359375,1.906416416168213,4.362868785858154,302.8555,760.44055,6,2.7897495558510172,0.4116499478651692
2.9618499279022217,298.7037048339844,758.367919921875,0.5521631240844727,4.640388011932373,302.8555,760.44055,6,2.830914550637534,0.4261834597979597
3.017066240310669,298.39990234375,758.2863159179688,-0.8611226081848145,4.949048042297363,302.8555,760.44055,6,2.87353289661733,0.44703631535812693
2.9309539794921875,298.1136779785156,758.2242431640625,0.3153729438781738,5.234204292297363,302.8555,760.44055,6,2.918236528153143,0.4619842145426656
2.962491273880005,297.8211364746094,758.1713256835938,0.2833104133605957,5.522154808044434,302.8555,760.44055,6,2.9644349496074094,0.4694233785748292
2.9908223152160645,297.5247497558594,758.1300048828125,0.4286623001098633,5.80994987487793,302.8555,760.44055,6,3.0113772874648923,0.4739888682783011
3.033688545227051,297.2231750488281,758.099609375,0.5165529251098633,6.099433422088623,302.8555,760.44055,6,3.0587761742927224,0.47139536705142593
3.085343837738037,296.9159240722656,758.0797119140625,0.5694055557250977,6.391566276550293,302.8555,760.44055,6,3.105915710997865,0.4714152014411521
3.142284393310547,296.6024780273437,758.0726928710938,0.4964613914489746,6.686331272125244,302.8555,760.44055,6,3.15305723114198,0.4786940691942876
3.1919305324554443,296.2831115722656,758.0818481445312,0.3569531440734863,6.982819080352783,302.8555,760.44055,6,3.200926638061409,0.48101424679650506
3.227625846862793,295.9602966308594,758.1019287109375,0.432596206665039,7.281001091003418,302.8555,760.44055,6,3.2490280627410595,0.48041519823387446
3.270885467529297,295.6352844238281,758.1370849609375,0.5083990097045898,7.578750610351562,302.8555,760.44055,6,3.297069582564447,0.4832753405304224
3.321725368499756,295.3069152832031,758.1876831054688,0.4537200927734375,7.877597332000732,302.8555,760.44055,6,3.345397116617489,0.48780513931037106
3.3670973777771,294.9760131835937,758.2521362304688,0.444040298461914,8.177742004394531,302.8555,760.44055,6,3.3941776305485263,0.4956459547296932
3.411501407623291,294.6438293457031,758.330810546875,2.331836223602295,8.478357315063477,302.8555,760.44055,6,3.4437422260214956,0.5092996414390472
3.644685029983521,294.3103942871094,758.4234619140625,0.6847238540649414,8.779947280883789,302.8555,760.44055,6,3.4946721901654003,0.5195146909179549
3.713157415390015,293.9403991699219,758.5413208007812,-1.1648988723754885,9.115157127380373,302.8555,760.44055,6,3.546623659257196,0.524012019150728
3.596667528152466,293.6014404296875,758.6611938476562,0.4327058792114258,9.423572540283203,302.8555,760.44055,6,3.5990248611722686,0.530543957187386
3.639938116073608,293.26104736328125,758.79150390625,0.3856587409973144,9.735136032104492,302.8555,760.44055,6,3.652079256891007,0.536878954013047
3.67850399017334,292.922119140625,758.935302734375,0.4706096649169922,10.046781539916992,302.8555,760.44055,6,3.705767152292312,0.5396675107805748
3.725564956665039,292.5828857421875,759.0880126953125,0.5400800704956055,10.361271858215332,302.8555,760.44055,6,3.7597339033703694,0.5399699536043912
3.7795729637146,292.243408203125,759.252685546875,0.5658459663391113,10.67836570739746,302.8555,760.44055,6,3.8137308987308085,0.535563008538742
3.836157560348511,291.90313720703125,759.4278564453125,0.5103492736816406,10.999080657958984,302.8555,760.44055,6,3.8672871995846827,0.5247073583542861
3.887192487716675,291.5617370605469,759.6135864257812,0.4192996025085449,11.32399845123291,302.8555,760.44055,6,3.9197579354201113,0.5134926972987275
3.929122447967529,291.2203674316406,759.8076171875,0.4047417640686035,11.652334213256836,302.8555,760.44055,6,3.971107205149984,0.5029479828262584
3.9695966243743896,290.87860107421875,760.0088500976562,0.4789519309997558,11.984676361083984,302.8555,760.44055,6,4.02140200343261,0.48772775376979993
4.017491817474365,290.5341491699219,760.2128295898438,0.5648040771484375,12.32345485687256,302.8555,760.44055,6,4.07017477880959,0.46905387984698343
4.073972225189209,290.1872253417969,760.423583984375,0.5186796188354492,12.668285369873049,302.8555,760.44055,6,4.117080166794288,0.4485559954054086
4.125840187072754,289.8380126953125,760.6407470703125,0.4822301864624023,13.019025802612305,302.8555,760.44055,6,4.161935766334829,0.4251501302442051
4.174063205718994,289.4857177734375,760.8616943359375,0.4478883743286133,13.376412391662598,302.8555,760.44055,6,4.20445077935925,0.4001022184487901
4.218852043151856,289.1307678222656,761.0872802734375,0.4818439483642578,13.739960670471191,302.8555,760.44055,6,4.244461001204129,0.3741299383037511
4.267036437988281,288.7740478515625,761.3176879882812,0.5199337005615234,14.10874366760254,302.8555,760.44055,6,4.281873995034504,0.3427947231718065
4.319029808044434,288.4131774902344,761.5516357421875,0.4609060287475586,14.484997749328612,302.8555,760.44055,6,4.316153467351684,0.3050539577562805
4.3651204109191895,288.0495300292969,761.7902221679688,0.4903316497802734,14.867358207702637,302.8555,760.44055,6,4.346658863127312,0.2639637447376231
4.414153575897217,287.6820983886719,762.03076171875,0.4881191253662109,15.256502151489258,302.8555,760.44055,6,4.373055237601075,0.21827638970381535
4.462965488433838,287.31072998046875,762.2754516601562,0.3897714614868164,15.652689933776855,302.8555,760.44055,6,4.394882876571456,0.17946365672532494
4.50194263458252,286.9365539550781,762.523193359375,0.3897714614868164,16.054601669311523,302.8555,760.44055,6,4.412829242243989,0.17946365672532494
