AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
3.93201756477356,-2925.369140625,-6700.1083984375,0.9635186195373536,5.861627101898193,-2919.5752,-6700.9966,6,4.000060306826008,0.8190572149182884
4.028369426727295,-2925.741943359375,-6699.96240234375,2.962813377380371,6.252863883972168,-2919.5752,-6700.9966,6,4.0819660283178365,0.8195679168963643
4.324650764465332,-2926.11669921875,-6699.796875,0.8939409255981445,6.650606632232666,-2919.5752,-6700.9966,6,4.163922820007473,0.846395439035037
4.4140448570251465,-2926.530029296875,-6699.5947265625,-1.114397048950195,7.094710350036621,-2919.5752,-6700.9966,6,4.248562363910977,0.8686912925768642
4.302605152130127,-2926.90673828125,-6699.39208984375,0.9634923934936525,7.505059242248535,-2919.5752,-6700.9966,6,4.335431493168663,0.8769945141112245
4.398954391479492,-2927.28125,-6699.1650390625,0.9423303604125975,7.920721530914307,-2919.5752,-6700.9966,6,4.4231309445797855,0.9030211642927988
4.493187427520752,-2927.654541015625,-6698.91796875,1.0137224197387695,8.342449188232422,-2919.5752,-6700.9966,6,4.513433061009065,0.9403227201819053
4.594559669494629,-2928.0244140625,-6698.6484375,1.045856475830078,8.769439697265625,-2919.5752,-6700.9966,6,4.607465333027256,0.9784638948017932
4.699145317077637,-2928.38720703125,-6698.35205078125,1.031804084777832,9.200277328491213,-2919.5752,-6700.9966,6,4.705311722507435,1.0241129049661701
4.80232572555542,-2928.745361328125,-6698.03466796875,1.2242507934570312,9.636642456054688,-2919.5752,-6700.9966,6,4.807723013004052,1.0694709677401804
4.924750804901123,-2929.09375,-6697.6904296875,1.2624740600585938,10.07638454437256,-2919.5752,-6700.9966,6,4.91467010977807,1.1101801910503006
5.050998210906982,-2929.435546875,-6697.32080078125,1.148681640625,10.523207664489746,-2919.5752,-6700.9966,6,5.0256881288831,1.1689900519953422
5.165866374969482,-2929.769775390625,-6696.92919921875,1.2021255493164062,10.976022720336914,-2919.5752,-6700.9966,6,5.142587134082635,1.2504221029910223
5.286078929901123,-2930.086669921875,-6696.5078125,1.163644790649414,11.429792404174805,-2919.5752,-6700.9966,6,5.267629344381737,1.3388116387744198
5.4024434089660645,-2930.3916015625,-6696.06298828125,4.044709205627441,11.888439178466797,-2919.5752,-6700.9966,6,5.401510508259179,1.4402183029128146
5.806914329528809,-2930.681396484375,-6695.5947265625,1.3027620315551758,12.350212097167969,-2919.5752,-6700.9966,6,5.54553233855046,1.5143658005152183
5.937190532684326,-2930.982421875,-6695.0517578125,-1.5302658081054688,12.86334991455078,-2919.5752,-6700.9966,6,5.696968918601982,1.5391752749937826
5.784163951873779,-2931.238525390625,-6694.53515625,1.3084745407104492,13.333539962768556,-2919.5752,-6700.9966,6,5.85088644610136,1.5477493580800683
5.915011405944824,-2931.479248046875,-6693.9970703125,1.309957504272461,13.809403419494627,-2919.5752,-6700.9966,6,6.005661381909367,1.5244719564837972
6.04600715637207,-2931.700927734375,-6693.4365234375,1.1969375610351562,14.28943157196045,-2919.5752,-6700.9966,6,6.158108577557747,1.4891366386744576
6.165700912475586,-2931.9072265625,-6692.85693359375,1.2150955200195312,14.77609157562256,-2919.5752,-6700.9966,6,6.307022241425193,1.4597054676766419
6.287210464477539,-2932.095947265625,-6692.259765625,1.251988410949707,15.267651557922363,-2919.5752,-6700.9966,6,6.452992788192857,1.3912274935613755
6.41240930557251,-2932.267333984375,-6691.64404296875,1.3290166854858398,15.76579761505127,-2919.5752,-6700.9966,6,6.592115537548994,1.2852968763328132
6.545310974121094,-2932.424072265625,-6691.01171875,1.419224739074707,16.272403717041016,-2919.5752,-6700.9966,6,6.720645225182276,1.197876823404167
6.6872334480285645,-2932.5634765625,-6690.361328125,1.4383220672607422,16.78702163696289,-2919.5752,-6700.9966,6,6.840432907522692,1.1343754872374578
6.831065654754639,-2932.69140625,-6689.6943359375,1.4878177642822266,17.31403350830078,-2919.5752,-6700.9966,6,6.953870456246438,1.0758689741017324
6.979847431182861,-2932.80419921875,-6689.009765625,1.3751983642578125,17.851900100708008,-2919.5752,-6700.9966,6,7.061457353656611,1.0423353972642424
7.117367267608643,-2932.903564453125,-6688.30810546875,1.2656784057617188,18.402252197265625,-2919.5752,-6700.9966,6,7.165690893383036,0.9770192311360848
7.2439351081848145,-2932.991455078125,-6687.59228515625,1.3145256042480469,18.96500015258789,-2919.5752,-6700.9966,6,7.263392816496644,0.8547467021611777
7.375387668609619,-2933.064697265625,-6686.8623046875,1.42364501953125,19.53828239440918,-2919.5752,-6700.9966,6,7.348867486712762,0.738578769489795
7.517752170562744,-2933.129638671875,-6686.1181640625,1.5276336669921875,20.126853942871094,-2919.5752,-6700.9966,6,7.422725363661741,0.6149785862940771
7.670515537261963,-2933.18359375,-6685.35791015625,1.6608858108520508,20.73056983947754,-2919.5752,-6700.9966,6,7.484223222291149,0.5053366503538559
7.836604118347168,-2933.230224609375,-6684.58203125,1.6608858108520508,21.35175132751465,-2919.5752,-6700.9966,6,7.534756887326535,0.5053366503538559
