AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
4.499569892883301,10839.6240234375,3064.008544921875,0.6725549697875977,9.82947826385498,10830.926,3068.5867,6,4.576189375853748,0.4939428942895496
4.5668253898620605,10839.845703125,3063.607666015625,0.4783105850219726,10.215453147888184,10830.926,3068.5867,6,4.625583665282703,0.5021055018135101
4.614656448364258,10840.0439453125,3063.188232421875,0.2997541427612304,10.596416473388672,10830.926,3068.5867,6,4.675794215464054,0.5180773467264732
4.644631862640381,10840.2216796875,3062.756103515625,0.378875732421875,10.973114013671877,10830.926,3068.5867,6,4.727601950136702,0.5020523284948997
4.682519435882568,10840.380859375,3062.313720703125,0.531620979309082,11.346734046936035,10830.926,3068.5867,6,4.777807182986192,0.45137772967156486
4.735681533813477,10840.5224609375,3061.860107421875,2.876400947570801,11.719338417053224,10830.926,3068.5867,6,4.822944955953348,0.38499379232445285
5.023321628570557,10840.6435546875,3061.3955078125,0.410313606262207,12.089165687561035,10830.926,3068.5867,6,4.861444335185793,0.2918782706574774
5.064352989196777,10840.76171875,3060.87646484375,-1.9108343124389648,12.497716903686523,10830.926,3068.5867,6,4.890632162251541,0.2326820320562284
4.873269557952881,10840.853515625,3060.39697265625,0.462956428527832,12.86977195739746,10830.926,3068.5867,6,4.913900365457164,0.23779672259569118
4.919565200805664,10840.9248046875,3059.908935546875,0.3661727905273437,13.239468574523926,10830.926,3068.5867,6,4.937680037716733,0.25748208951537066
4.956182479858398,10840.986328125,3059.416015625,0.4224681854248047,13.613062858581545,10830.926,3068.5867,6,4.96342824666827,0.3139755683913581
4.998429298400879,10841.03515625,3058.918212890625,0.5283451080322266,13.988513946533203,10830.926,3068.5867,6,4.994825803507406,0.37805590870588546
5.051263809204102,10841.0703125,3058.414794921875,0.4909992218017578,14.36588191986084,10830.926,3068.5867,6,5.032631394377995,0.42278011795335857
5.100363731384277,10841.0986328125,3057.9052734375,0.5681800842285156,14.750563621520996,10830.926,3068.5867,6,5.07490940617333,0.511979745355573
5.157181739807129,10841.119140625,3057.3916015625,0.676579475402832,15.140480041503906,10830.926,3068.5867,6,5.126107380708888,0.6424321714922776
5.224839687347412,10841.1318359375,3056.87060546875,0.6671237945556641,15.538008689880373,10830.926,3068.5867,6,5.1903505978581155,0.7386109969855159
5.2915520668029785,10841.140625,3056.34326171875,0.6507396697998047,15.945033073425291,10830.926,3068.5867,6,5.264211697556667,0.7943587614733616
5.356626033782959,10841.14453125,3055.809326171875,0.7142400741577148,16.36103057861328,10830.926,3068.5867,6,5.343647573704003,0.8324648227686993
5.4280500411987305,10841.14453125,3055.269287109375,0.8144760131835938,16.786170959472656,10830.926,3068.5867,6,5.426894055980873,0.8256707719519873
5.50949764251709,10841.1416015625,3054.721435546875,0.9189987182617188,17.222301483154297,10830.926,3068.5867,6,5.509461133176072,0.8499388011488662
5.601397514343262,10841.1376953125,3054.165771484375,1.003708839416504,17.670469284057617,10830.926,3068.5867,6,5.5944550132909585,0.9377187481072724
5.701768398284912,10841.1318359375,3053.599609375,0.9178590774536132,18.13216781616211,10830.926,3068.5867,6,5.688226888101686,1.0047315218713582
5.793554306030273,10841.1220703125,3053.024169921875,0.9537029266357422,18.605260848999023,10830.926,3068.5867,6,5.788700040288822,1.0686514350777276
5.888924598693848,10841.111328125,3052.440185546875,1.082658767700195,19.090686798095703,10830.926,3068.5867,6,5.895565183796594,1.12179795364872
5.997190475463867,10841.099609375,3051.845703125,1.0979652404785156,19.5899658203125,10830.926,3068.5867,6,6.007744979161466,1.130516988938659
6.106986999511719,10841.0859375,3051.240234375,1.0064220428466797,20.10292625427246,10830.926,3068.5867,6,6.120796678055332,1.140382003744751
6.207629203796387,10841.072265625,3050.6240234375,0.979905128479004,20.63026428222656,10830.926,3068.5867,6,6.234834878429807,1.1487689157427106
6.305619716644287,10841.0576171875,3049.998779296875,1.0345029830932615,21.169878005981445,10830.926,3068.5867,6,6.349711770004078,1.127399993271423
6.409070014953613,10841.0439453125,3049.363037109375,0.9914827346801758,21.723840713500977,10830.926,3068.5867,6,6.462451769331221,1.0841466040456726
6.508218288421631,10841.0263671875,3048.717041015625,0.8942985534667969,22.289548873901367,10830.926,3068.5867,6,6.570866429735788,1.0128484093336176
6.597648143768311,10841.01171875,3048.061767578125,0.8804941177368164,22.869144439697266,10830.926,3068.5867,6,6.67215127066915,0.9037712639997597
6.685697555541992,10840.994140625,3047.39794921875,0.9512710571289062,23.459192276000977,10830.926,3068.5867,6,6.762528397069126,0.8150815261951738
6.780824661254883,10840.9775390625,3046.72509765625,0.9746980667114258,24.061716079711918,10830.926,3068.5867,6,6.844036549688643,0.7655389302383675
6.878294467926025,10840.958984375,3046.04248046875,0.9086513519287108,24.676013946533203,10830.926,3068.5867,6,6.92059044271248,0.7148707943265897
6.9691596031188965,10840.94140625,3045.35009765625,0.8165359497070312,25.30318260192871,10830.926,3068.5867,6,6.992077522145139,0.6823916517954931
7.0508131980896,10840.9228515625,3044.6494140625,0.7683515548706055,25.94096565246582,10830.926,3068.5867,6,7.060316687324688,0.6300737434960269
7.12764835357666,10840.9033203125,3043.940673828125,0.770726203918457,26.58902740478516,10830.926,3068.5867,6,7.123324061674291,0.5309279047962878
7.204720973968506,10840.884765625,3043.224609375,0.7758522033691406,27.247303009033203,10830.926,3068.5867,6,7.17641685215392,0.4432961382286038
7.28230619430542,10840.8671875,3042.50048828125,0.6701517105102539,27.91631126403809,10830.926,3068.5867,6,7.22074646597678,0.3588737247491025
7.349321365356445,10840.849609375,3041.768798828125,0.5755186080932617,28.59511375427246,10830.926,3068.5867,6,7.25663383845169,0.27881182669304394
7.4068732261657715,10840.83203125,3041.031494140625,0.5755186080932617,29.281761169433597,10830.926,3068.5867,6,7.284515021120995,0.27881182669304394
