AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
5.516781330108643,8411.0205078125,1465.357666015625,1.6299104690551758,18.169761657714844,8424.218,1477.8466,6,5.491955196979675,1.9441852222136902
5.67977237701416,8410.462890625,1465.28125,1.5961503982543943,18.630184173583984,8424.218,1477.8466,6,5.686373719201044,2.0114719594668085
5.8393874168396,8409.888671875,1465.2135009765625,1.6538047790527344,19.102807998657227,8424.218,1477.8466,6,5.887520915147725,2.039865317375842
6.004767894744873,8409.2978515625,1465.152099609375,1.7089271545410156,19.589622497558597,8424.218,1477.8466,6,6.091507446885309,2.006375668635032
6.175660610198975,8408.689453125,1465.0989990234375,1.6973304748535156,20.090518951416016,8424.218,1477.8466,6,6.292145013748812,1.988754775582624
6.345393657684326,8408.0634765625,1465.0487060546875,1.8103885650634768,20.609375,8424.218,1477.8466,6,6.491020491307075,2.0043773616300165
6.526432514190674,8407.419921875,1465.0067138671875,1.858162879943848,21.143070220947266,8424.218,1477.8466,6,6.6914582274700765,1.9860065780339564
6.712248802185059,8406.7568359375,1464.969482421875,1.8132543563842771,21.69569969177246,8424.218,1477.8466,6,6.890058885273472,1.9510874073592355
6.893574237823486,8406.076171875,1464.9349365234375,1.8964529037475584,22.267189025878903,8424.218,1477.8466,6,7.085167626009396,1.9008635184929101
7.083219528198242,8405.376953125,1464.9053955078125,1.9582176208496092,22.85717010498047,8424.218,1477.8466,6,7.275253977858687,1.8136845836741688
7.279041290283203,8404.658203125,1464.878662109375,2.038564682006836,23.46791648864746,8424.218,1477.8466,6,7.4566224362261035,1.7210386150562496
7.482897758483887,8403.919921875,1464.857177734375,1.9992923736572263,24.0982723236084,8424.218,1477.8466,6,7.6287262977317285,1.6251242053538917
7.682826995849609,8403.1611328125,1464.83642578125,2.0468664169311523,24.751678466796875,8424.218,1477.8466,6,7.791238718267118,1.4897139406569426
7.887513637542725,8402.3828125,1464.818115234375,2.116627693176269,25.42647933959961,8424.218,1477.8466,6,7.940210112332812,1.3144499023428402
8.099176406860352,8401.5830078125,1464.7994384765625,2.131786346435547,26.1258487701416,8424.218,1477.8466,6,8.071655102567096,1.1120821295999583
8.312355041503906,8400.7626953125,1464.782470703125,2.1500682830810547,26.847923278808597,8424.218,1477.8466,6,8.182863315527092,0.8720733993382979
8.527361869812012,8399.919921875,1464.767333984375,2.1971797943115234,27.59441375732422,8424.218,1477.8466,6,8.270070655460922,0.6781739531970388
8.747079849243164,8399.056640625,1464.7537841796875,2.1971797943115234,28.363767623901367,8424.218,1477.8466,6,8.337888050780625,0.6781739531970388
