AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
8.106389045715332,9068.138671875,6303.498046875,-1.401529312133789,9.016222953796388,9059.148,6304.182,6,8.07303493665793,-1.5002565602197215
7.966236114501953,9067.3349609375,6303.48388671875,-1.4332342147827148,8.216246604919434,9059.148,6304.182,6,7.9230092806359576,-1.4664390401446603
7.822912693023682,9066.546875,6303.46923828125,-1.4906501770019531,7.432703971862793,9059.148,6304.182,6,7.7763653766214915,-1.420148642764838
7.673847675323486,9065.771484375,6303.4541015625,-1.5949392318725586,6.662940502166748,9059.148,6304.182,6,7.634350512345008,-1.3479602110606148
7.5143537521362305,9065.01171875,6303.439453125,-1.4983654022216797,5.910130023956299,9059.148,6304.182,6,7.499554491238946,-1.2973731037597247
7.3645172119140625,9064.2685546875,6303.4267578125,-1.4036989212036133,5.175537109375,9059.148,6304.182,6,7.369817180862974,-1.2917711233346996
7.224147319793701,9063.5400390625,6303.41357421875,-1.4381647109985352,4.45834493637085,9059.148,6304.182,6,7.240640068529504,-1.2869352060012407
7.080330848693848,9062.82421875,6303.39990234375,-1.5229988098144531,3.758090734481812,9059.148,6304.182,6,7.11194654792938,-1.2982580975775093
6.928030967712402,9062.1240234375,6303.38916015625,-1.505126953125,3.0794336795806885,9059.148,6304.182,6,6.982120738171629,-1.3048883886347884
6.777518272399902,9061.4384765625,6303.38232421875,-1.4458274841308594,2.4256887435913086,9059.148,6304.182,6,6.85163189930815,-1.2838342446557327
6.632935523986816,9060.767578125,6303.38330078125,-1.3227558135986328,1.8054757118225095,9059.148,6304.182,6,6.723248474842577,-1.2806871989823865
6.500659942626953,9060.111328125,6303.39453125,-1.1699342727661133,1.243972897529602,9059.148,6304.182,6,6.595179754944338,-1.29165307227459
6.383666515350342,9059.4658203125,6303.41796875,1.9503211975097656,0.8274494409561157,9059.148,6304.182,6,6.466014447716879,-1.2756233777007342
6.578698635101318,9058.8330078125,6303.45361328125,-1.2058591842651367,0.7938708066940308,9059.148,6304.182,6,6.338452109946806,-1.2335912936438387
6.458112716674805,9058.150390625,6303.51416015625,-4.314384460449219,1.2009495496749878,9059.148,6304.182,6,6.215092980582422,-1.17063914109381
6.026674270629883,9057.54296875,6303.5810546875,-0.948476791381836,1.7142987251281738,9059.148,6304.182,6,6.098029066473041,-1.0716333791639077
5.931826591491699,9056.951171875,6303.67236328125,-0.6627893447875977,2.255623579025269,9059.148,6304.182,6,5.99086572855665,-0.9774040946286267
5.86554765701294,9056.369140625,6303.7841796875,-0.6361770629882812,2.8076422214508057,9059.148,6304.182,6,5.893125319093787,-0.902053435582344
5.801929950714111,9055.796875,6303.9130859375,-0.6765556335449219,3.3623437881469727,9059.148,6304.182,6,5.802919975535553,-0.8025271385784816
5.734274387359619,9055.23828125,6304.06787109375,-0.5547332763671875,3.911825180053711,9059.148,6304.182,6,5.722667261677705,-0.6876413667199355
5.6788010597229,9054.6923828125,6304.24462890625,-0.4061555862426758,4.456492900848389,9059.148,6304.182,6,5.653903125005711,-0.5688052701401958
5.638185501098633,9054.16015625,6304.447265625,-0.3547239303588867,4.9953227043151855,9059.148,6304.182,6,5.597022597991692,-0.4356921902052324
5.602713108062744,9053.6416015625,6304.67431640625,-0.2232217788696289,5.528787136077881,9059.148,6304.182,6,5.553453378971168,-0.3011538343968301
5.580390930175781,9053.13671875,6304.923828125,-0.1144647598266601,6.057299613952637,9059.148,6304.182,6,5.523337995531485,-0.1700523900271822
5.568944454193115,9052.646484375,6305.19921875,-0.0699043273925781,6.581023216247559,9059.148,6304.182,4,5.506332756528767,-0.015137457202589744
5.561954021453857,9052.1728515625,6305.49951171875,-0.0846481323242187,7.098894119262695,9059.148,6304.182,4,5.504819010808508,0.1675521110895417
5.553489208221436,9051.716796875,6305.82568359375,-0.1053571701049804,7.611212253570557,9059.148,6304.182,4,5.521574221917462,0.3611406810690543
5.5429534912109375,9051.28125,6306.17724609375,2.879824638366699,8.116226196289062,9059.148,6304.182,4,5.557688290024368,0.5728546382359312
5.830935955047607,9050.8642578125,6306.55029296875,0.3872299194335937,8.616022109985352,9059.148,6304.182,4,5.614973753847961,0.747232553294026
5.869658946990967,9050.4287109375,6306.98828125,-2.313461303710937,9.160137176513672,9059.148,6304.182,4,5.6896970091773635,0.8555702961463307
5.638312816619873,9050.0517578125,6307.41162109375,0.5926656723022461,9.652936935424805,9059.148,6304.182,4,5.775254038791997,0.9407065797344227
5.697579383850098,9049.6923828125,6307.85546875,0.8308124542236328,10.144475936889648,9059.148,6304.182,4,5.869324696765439,0.9809959902523513
5.780660629272461,9049.353515625,6308.32470703125,0.8674049377441406,10.634916305541992,9059.148,6304.182,4,5.967424295790674,1.0052209987202687
5.867401123046875,9049.033203125,6308.81689453125,0.8576250076293945,11.126500129699709,9059.148,6304.182,0,6.067946395662701,1.0374982340101369
5.953163623809815,9048.73046875,6309.33056640625,0.9652137756347656,11.620692253112791,9059.148,6304.182,0,6.171696219063715,1.0158840994897922
6.049685001373291,9048.451171875,6309.86767578125,1.0311079025268557,12.114327430725098,9059.148,6304.182,4,6.273284629012694,0.942920348615699
6.152795791625977,9048.189453125,6310.423828125,1.1670827865600586,12.611824989318848,9059.148,6304.182,4,6.367576663874264,0.8913024267771608
6.269504070281982,9047.9462890625,6311.00048828125,1.2136125564575195,13.114044189453123,9059.148,6304.182,4,6.45670690655198,0.8667507553834408
6.390865325927734,9047.724609375,6311.59912109375,1.1663055419921875,13.62041187286377,9059.148,6304.182,4,6.543381982090324,0.8457822762925993
6.507495880126953,9047.5185546875,6312.21484375,1.2297487258911133,14.13430881500244,9059.148,6304.182,4,6.627960209719584,0.8542068330038699
6.6304707527160645,9047.3330078125,6312.849609375,4.7141218185424805,14.65365505218506,9059.148,6304.182,4,6.713380893019971,0.8162695437444345
7.1018829345703125,9047.1669921875,6313.50244140625,1.293478012084961,15.179698944091797,9059.148,6304.182,4,6.795007847394414,0.6989149146565143
7.231230735778809,9047.0029296875,6314.24072265625,-2.160515785217285,15.76986598968506,9059.148,6304.182,4,6.864899338860066,0.5844053852942377
7.01517915725708,9046.873046875,6314.92724609375,1.2787771224975586,16.31388282775879,9059.148,6304.182,4,6.923339877389489,0.4543378059877945
7.143056869506836,9046.7568359375,6315.62939453125,1.3134384155273438,16.869844436645508,9059.148,6304.182,4,6.968773657988269,0.34467534516332776
7.27440071105957,9046.65625,6316.3466796875,1.3134384155273438,17.436487197875977,9059.148,6304.182,4,7.003241192504602,0.34467534516332776
