AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
20.078628540039062,8436.5478515625,-708.89892578125,0.0715255737304687,18.93141746520996,8436.636,-689.9677,6,20.114335625346094,0.03359736089198151
20.08578109741211,8436.5556640625,-710.9072265625,0.1700592041015625,20.939666748046875,8436.636,-689.9677,6,20.117695361435292,0.035287859335184635
20.102787017822266,8436.564453125,-712.9177856445312,0.1110076904296875,22.950183868408203,8436.636,-689.9677,6,20.12122414736881,0.036108649311508145
20.113887786865234,8436.572265625,-714.9286499023438,0.0793838500976562,24.961017608642575,8436.636,-689.9677,-1,20.12483501229996,0.036108219036279365
20.121826171875,8436.58203125,-716.9415283203125,0.0197792053222656,26.97386932373047,8436.636,-689.9677,-1,20.12844583420359,0.03669658698036926
20.123804092407227,8436.58984375,-718.9537963867188,0.009613037109375,28.986120223999023,8436.636,-689.9677,-1,20.132115492901626,0.03800695132277099
20.124765396118164,8436.5986328125,-720.9664916992188,0.0089263916015625,30.998802185058597,8436.636,-689.9677,-1,20.135916188033903,0.03957466471611326
20.12565803527832,8436.6064453125,-722.9791870117188,0.133209228515625,33.0114860534668,8436.636,-689.9677,-1,20.139873654505514,0.041905653314842084
20.138978958129883,8436.6171875,-724.9931640625,0.2470016479492187,35.02545547485352,8436.636,-689.9677,-1,20.144064219837,0.043561743352356075
20.163679122924805,8436.625,-727.008544921875,0.0637435913085937,37.04083633422852,8436.636,-689.9677,-1,20.148420394172234,0.043910964456301826
20.170053482055664,8436.634765625,-729.0260620117188,-0.0708198547363281,39.058349609375,8436.636,-689.9677,-1,20.152811490617864,0.04454840859562381
20.16297149658203,8436.6435546875,-731.0425415039062,0.0812721252441406,41.0748291015625,8436.636,-689.9677,-1,20.157266331477427,0.04513234102130781
20.171098709106445,8436.65234375,-733.0594482421875,0.1908302307128906,43.091739654541016,8436.636,-689.9677,-1,20.161779565579558,0.04387127355965248
20.19018173217773,8436.6611328125,-735.076904296875,0.1078414916992187,45.10919952392578,8436.636,-689.9677,-1,20.166166692935523,0.04056033744003429
20.200965881347656,8436.6689453125,-737.0968627929688,-0.0029563903808593,47.1291618347168,8436.636,-689.9677,-1,20.170222726679526,0.035420841354607546
20.20067024230957,8436.677734375,-739.1163940429688,-0.0737762451171875,49.14870071411133,8436.636,-689.9677,-1,20.173764810814987,0.027678279047407273
20.19329261779785,8436.685546875,-741.1356811523438,0.011444091796875,51.16799545288086,8436.636,-689.9677,-1,20.176532638719728,0.019182044142880272
20.19443702697754,8436.6923828125,-743.1536865234375,0.0311851501464843,53.18600463867188,8436.636,-689.9677,-1,20.178450843134016,0.010558848171555724
20.197555541992188,8436.6982421875,-745.173828125,-0.0743293762207031,55.206153869628906,8436.636,-689.9677,-1,20.17950672795117,-0.0004207142150747245
20.19012260437012,8436.705078125,-747.1926879882812,-0.1976776123046875,57.22501754760742,8436.636,-689.9677,-1,20.179464656529664,-0.013440371816137997
20.17035484313965,8436.712890625,-749.2113647460938,-0.187530517578125,59.24370193481445,8436.636,-689.9677,-1,20.17812061934805,-0.027217136009234366
20.15160179138184,8436.720703125,-751.226806640625,-0.0069999694824218,61.25915145874024,8436.636,-689.9677,-1,20.175398905747127,-0.04202349018381568
20.150901794433597,8436.7275390625,-753.2417602539062,0.0651931762695312,63.27411651611328,8436.636,-689.9677,-1,20.171196556728745,-0.05780344389279435
20.157421112060547,8436.7353515625,-755.2562866210938,-0.1886558532714843,65.28865051269531,8436.636,-689.9677,-1,20.165416212339466,-0.0740889477162554
20.1385555267334,8436.7431640625,-757.2726440429688,-0.3301048278808594,67.30501556396484,8436.636,-689.9677,-1,20.15800731756784,-0.09292412998242128
20.105545043945312,8436.7548828125,-759.2843627929688,0.033111572265625,69.3167495727539,8436.636,-689.9677,-1,20.148714904569598,-0.11496899670667915
20.108856201171875,8436.7646484375,-761.2940673828125,0.0764656066894531,71.32646942138672,8436.636,-689.9677,-1,20.13721800489893,-0.13852462852188552
20.11650276184082,8436.771484375,-763.3053588867188,-0.0209808349609375,73.3377685546875,8436.636,-689.9677,-1,20.12336554204674,-0.16414834883367035
20.114404678344727,8436.7783203125,-765.316650390625,-0.0884056091308593,75.34907531738281,8436.636,-689.9677,-1,20.106950707163374,-0.18318523916548202
20.10556411743164,8436.7841796875,-767.3269653320312,-0.2482986450195312,77.3593978881836,8436.636,-689.9677,-1,20.088632183246826,-0.19132727921601145
20.080734252929688,8436.7900390625,-769.3363037109375,-0.3252410888671875,79.36874389648438,8436.636,-689.9677,-1,20.069499455325225,-0.19457475646362354
20.04821014404297,8436.7958984375,-771.3422241210938,-0.0937652587890625,81.37467193603516,8436.636,-689.9677,-1,20.050041979678863,-0.18937811384745373
20.038833618164062,8436.80078125,-773.34521484375,0.035858154296875,83.37767028808594,8436.636,-689.9677,-1,20.031104168294117,-0.1810010410208207
20.04241943359375,8436.8037109375,-775.3489379882812,-0.1509475708007812,85.38139343261719,8436.636,-689.9677,-1,20.013004064192035,-0.17319248834063217
20.027324676513672,8436.8095703125,-777.3526000976562,-0.23101806640625,87.38506317138672,8436.636,-689.9677,-1,19.995684815357972,-0.15566660632298834
20.004222869873047,8436.81640625,-779.3538818359375,-0.2330398559570312,89.3863525390625,8436.636,-689.9677,-1,19.980118154725673,-0.1289381028146508
19.980918884277344,8436.82421875,-781.352783203125,-0.1342010498046875,91.38526153564452,8436.636,-689.9677,-1,19.967224344444208,-0.10489073890067147
19.967498779296875,8436.83203125,-783.3500366210938,-0.0278091430664062,93.38253021240234,8436.636,-689.9677,-1,19.95673527055414,-0.08444713214121435
19.964717864990234,8436.83984375,-785.34619140625,0.04669189453125,95.37870025634766,8436.636,-689.9677,-1,19.94829055734002,-0.06379660147683097
19.96938705444336,8436.849609375,-787.3428955078125,-0.1143264770507812,97.37541961669922,8436.636,-689.9677,-1,19.941910897192336,-0.04717881471961505
19.95795440673828,8436.859375,-789.3401489257812,-0.263671875,99.37268829345705,8436.636,-689.9677,-1,19.937193015720375,-0.021836024012671373
19.93158721923828,8436.8701171875,-791.3346557617188,-0.0656890869140625,101.3672103881836,8436.636,-689.9677,-1,19.935009413319108,0.017773311771058786
19.925018310546875,8436.8798828125,-793.328125,0.1334571838378906,103.36070251464844,8436.636,-689.9677,-1,19.936786744496214,0.05793487172336853
19.938364028930664,8436.88671875,-795.3214111328125,0.0975227355957031,105.35399627685548,8436.636,-689.9677,-1,19.94258023166855,0.10178011570644685
19.948116302490234,8436.892578125,-797.3167724609375,-0.1253700256347656,107.349365234375,8436.636,-689.9677,-1,19.952758243239195,0.1325104631593632
19.93557929992676,8436.8974609375,-799.3118286132812,-0.0355720520019531,109.34442901611328,8436.636,-689.9677,-1,19.96600928955513,0.1379460120101328
19.93202209472656,8436.9033203125,-801.3048095703125,0.130767822265625,111.33741760253906,8436.636,-689.9677,-1,19.979803890756145,0.1348024315114671
19.945098876953125,8436.90625,-803.29931640625,0.1233863830566406,113.3319320678711,8436.636,-689.9677,-1,19.99328413390729,0.11621458388319184
19.95743751525879,8436.91015625,-805.2948608398438,0.18524169921875,115.32747650146484,8436.636,-689.9677,-1,20.00490559229561,0.08849286042082127
19.975961685180664,8436.912109375,-807.291748046875,0.1161384582519531,117.3243637084961,8436.636,-689.9677,-1,20.013754878337693,0.05957866672115841
19.98757553100586,8436.9140625,-809.2902221679688,0.0329017639160156,119.32283020019533,8436.636,-689.9677,-1,20.01971274500981,0.009619144260000212
19.99086570739746,8436.916015625,-811.289306640625,0.0584030151367187,121.32191467285156,8436.636,-689.9677,-1,20.02067465943581,-0.061615948813482646
19.996706008911133,8436.9189453125,-813.2885131835938,-0.0800323486328125,123.32112121582033,8436.636,-689.9677,-1,20.01451306455446,-0.12437531402621715
19.98870277404785,8436.921875,-815.2880859375,-0.0558662414550781,125.3207015991211,8436.636,-689.9677,0,20.00207553315184,-0.1744068634385343
19.983116149902344,8436.9248046875,-817.2862548828125,0.0274658203125,127.3188705444336,8436.636,-689.9677,0,19.984634846807985,-0.22402111623133436
19.985862731933597,8436.9296875,-819.2855224609375,-0.3213882446289062,129.31814575195312,8436.636,-689.9677,0,19.962232735184852,-0.26274125802746795
19.953723907470703,8436.935546875,-821.2835083007812,-0.5826377868652344,131.31613159179688,8436.636,-689.9677,0,19.935958609382105,-0.3193110536158983
19.89546012878418,8436.9404296875,-823.2763061523438,-0.5422401428222656,133.30894470214844,8436.636,-689.9677,0,19.904027504020515,-0.4075543207046195
19.841236114501957,8436.9462890625,-825.2626953125,-0.4214286804199219,135.2953338623047,8436.636,-689.9677,0,19.863272071950053,-0.4941780240360316
19.79909324645996,8436.951171875,-827.2433471679688,-0.4144859313964844,137.2760009765625,8436.636,-689.9677,0,19.81385426954645,-0.5860616324861923
19.757644653320312,8436.95703125,-829.2213134765625,-0.56884765625,139.25396728515625,8436.636,-689.9677,0,19.75524810629783,-0.6616805927248137
19.700759887695312,8436.9599609375,-831.193603515625,-0.5828857421875,141.22625732421875,8436.636,-689.9677,0,19.68908004702535,-0.6995606099162188
19.64247131347656,8436.96484375,-833.16015625,-0.5509567260742188,143.1928253173828,8436.636,-689.9677,0,19.619123986033728,-0.7286535607315869
19.58737564086914,8436.9677734375,-835.1213989257812,-0.6747055053710938,145.154052734375,8436.636,-689.9677,0,19.54625862996057,-0.7400994904261537
19.51990509033203,8436.96875,-837.076904296875,-0.5991172790527344,147.1095733642578,8436.636,-689.9677,0,19.472248680917954,-0.7363922036930148
19.45999336242676,8436.970703125,-839.0247192382812,-0.5391693115234375,149.05738830566406,8436.636,-689.9677,4,19.398609460548652,-0.7287664673649275
19.40607643127441,8436.9716796875,-840.9682006835938,-0.6618499755859375,151.00086975097656,8436.636,-689.9677,4,19.32573281381216,-0.6915508590233088
19.33989143371582,8436.9716796875,-842.906005859375,-0.6147003173828125,152.93865966796875,8436.636,-689.9677,4,19.25657772790983,-0.6226190467697634
19.27842140197754,8436.97265625,-844.837158203125,-0.6138038635253906,154.86981201171875,8436.636,-689.9677,4,19.194315823232852,-0.5709029681574052
19.217041015625,8436.974609375,-846.762451171875,-0.6288528442382812,156.79510498046875,8436.636,-689.9677,4,19.13722552641711,-0.5457204771106561
19.15415573120117,8436.9755859375,-848.681396484375,-0.756988525390625,158.71405029296875,8436.636,-689.9677,4,19.082653478706046,-0.5235453821249436
19.07845687866211,8436.9765625,-850.593505859375,-0.82733154296875,160.62615966796875,8436.636,-689.9677,4,19.03029894049355,-0.5214633485737608
18.995723724365234,8436.978515625,-852.4970703125,-0.6184768676757812,162.52972412109375,8436.636,-689.9677,4,18.978152605636176,-0.4958268945630806
18.933876037597656,8436.9814453125,-854.3933715820312,-0.6002044677734375,164.426025390625,8436.636,-689.9677,4,18.928569916179868,-0.4238961662678875
18.873855590820312,8436.984375,-856.28466796875,-0.8160018920898438,166.31732177734375,8436.636,-689.9677,4,18.88618029955308,-0.3593335396747577
18.792255401611328,8436.98828125,-858.168212890625,-0.8255577087402344,168.20086669921875,8436.636,-689.9677,4,18.850246945585603,-0.2919141534395209
18.709699630737305,8436.9921875,-860.0431518554688,-0.718994140625,170.0758056640625,8436.636,-689.9677,4,18.82105553024165,-0.23150352489437864
18.637800216674805,8436.99609375,-861.910888671875,-0.718994140625,171.94354248046875,8436.636,-689.9677,4,18.797905177752213,-0.23150352489437864
