AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
11.258218765258787,106.78910064697266,120.6592254638672,0.2782440185546875,46.67947769165039,106.72157,167.33865,4,11.31221747121136,0.3285954794158563
11.286043167114258,106.78941345214844,119.53228759765624,0.26702880859375,47.80641555786133,106.72157,167.33865,6,11.345077019152946,0.2794516415132797
11.312746047973633,106.7910385131836,118.40210723876952,0.2817440032958984,48.93659591674805,106.72157,167.33865,6,11.373022183304274,0.23438308152602616
11.340920448303224,106.7918472290039,117.2697982788086,0.2303409576416015,50.06890487670898,106.72157,167.33865,6,11.396460491456876,0.2101916232435208
11.363954544067385,106.79331970214844,116.1342544555664,0.200042724609375,51.20444869995117,106.72157,167.33865,6,11.417479653781228,0.1674364556633634
11.38395881652832,106.79621124267578,114.99726104736328,0.1932144165039062,52.34144592285156,106.72157,167.33865,6,11.434223299347565,0.11040294809138373
11.403280258178713,106.79882049560548,113.8576889038086,0.2499961853027343,53.48101806640625,106.72157,167.33865,6,11.445263594156703,0.07292777488128621
11.428279876708984,106.8014907836914,112.71641540527344,0.2205944061279297,54.62229537963867,106.72157,167.33865,6,11.452556371644832,0.05402358089707349
11.450339317321776,106.80486297607422,111.57191467285156,0.1645183563232422,55.76679992675781,106.72157,167.33865,6,11.457958729734539,0.049667222931120136
11.466791152954102,106.8083724975586,110.4262466430664,0.1853656768798828,56.91247177124024,106.72157,167.33865,6,11.462925452027651,0.07245571113893234
11.48532772064209,106.8117218017578,109.27806091308594,0.1335334777832031,58.06066131591797,106.72157,167.33865,6,11.470171023141544,0.08504766558530719
11.49868106842041,106.8150634765625,108.128662109375,0.1473045349121093,59.21006393432617,106.72157,167.33865,6,11.478675789700075,0.07436970267509224
11.51341152191162,106.81849670410156,106.9778060913086,0.1617336273193359,60.36092376708984,106.72157,167.33865,6,11.486112759967584,0.07841570901918615
11.529584884643556,106.82162475585938,105.82542419433594,0.1891899108886718,61.513309478759766,106.72157,167.33865,6,11.493954330869503,0.08862012333494818
11.548503875732422,106.8244171142578,104.67121887207033,0.1737499237060547,62.667518615722656,106.72157,167.33865,6,11.502816343202998,0.09227649145657324
11.565878868103027,106.82733917236328,103.51555633544922,0.0631332397460937,63.823184967041016,106.72157,167.33865,6,11.512043992348655,0.09716497689414183
11.572192192077637,106.8293685913086,102.35792541503906,0.0651836395263671,64.98081970214844,106.72157,167.33865,6,11.52176049003807,0.09208307966609652
11.578710556030272,106.8317642211914,101.2005844116211,0.0577068328857421,66.1381607055664,106.72157,167.33865,6,11.530968798004679,0.07115844493789325
11.584481239318848,106.83354949951172,100.04166412353516,0.0504207611083984,67.29708099365234,106.72157,167.33865,6,11.538084642498468,0.05974322467078963
11.589523315429688,106.83409881591795,98.88272857666016,-0.007944107055664,68.45601654052734,106.72157,167.33865,6,11.544058964965547,0.0615269294470977
11.58872890472412,106.83567810058594,97.72321319580078,-0.105600357055664,69.61553192138672,106.72157,167.33865,6,11.550211657910257,0.05809390677926629
11.578168869018556,106.83631896972656,96.56475067138672,-0.0896739959716796,70.77399444580078,106.72157,167.33865,6,11.556021048588184,0.05539200379558906
11.569201469421388,106.83683013916016,95.40685272216795,-0.1068401336669921,71.93189239501953,106.72157,167.33865,6,11.561560248967742,0.051775505670441646
11.558517456054688,106.83682250976562,94.25067901611328,-0.1123523712158203,73.08806610107422,106.72157,167.33865,6,11.566737799534787,0.04092932198648924
11.547282218933104,106.83795166015624,93.09548950195312,-0.0084972381591796,74.24325561523438,106.72157,167.33865,6,11.570830731733436,0.03345423225704636
11.546432495117188,106.83763122558594,91.9411849975586,0.028839111328125,75.3975601196289,106.72157,167.33865,6,11.57417615495914,0.029634368994102545
11.54931640625,106.8379364013672,90.7861099243164,-0.0480365753173828,76.5526351928711,106.72157,167.33865,6,11.57713959185855,0.01962920356799458
11.544512748718262,106.83931732177734,89.63166809082031,0.0114631652832031,77.70706939697266,106.72157,167.33865,6,11.57910251221535,0.004069892560316646
11.545659065246582,106.84017181396484,88.47761535644531,-0.00946044921875,78.86112976074219,106.72157,167.33865,6,11.579509501471382,-0.014173658942056022
11.544713020324709,106.8420867919922,87.32334899902344,-0.0240421295166015,80.01539611816406,106.72157,167.33865,6,11.578092135577176,-0.03787460837337164
11.542308807373049,106.8433609008789,86.16975402832031,0.0386333465576171,81.16899108886719,106.72157,167.33865,6,11.574304674739839,-0.05436994209148338
11.546172142028809,106.84552764892578,85.01555633544922,0.0386333465576171,82.32318878173828,106.72157,167.33865,6,11.56886768053069,-0.05436994209148338
