AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
0.4555266499519348,5164.1181640625,7865.9951171875,-1.4613407850265503,12.32229232788086,5163.8716,7878.315,0,0.7967304939033605,-1.179183523999383
0.3093925714492798,5164.1201171875,7865.95751953125,-0.7118181586265564,12.359920501708984,5163.8716,7878.315,0,0.6788121415034222,-1.1002588130148727
0.2382107526063919,5164.12158203125,7865.93310546875,-0.3174075484275818,12.384359359741213,5163.8716,7878.315,0,0.5687862602019349,-1.0614158599400263
0.2064699977636337,5164.12353515625,7865.91015625,-0.4010239243507385,12.407342910766602,5163.8716,7878.315,0,0.46264467420793226,-1.054368652785591
0.1663676053285598,5164.125,7865.89208984375,-0.156220942735672,12.42543601989746,5163.8716,7878.315,0,0.35720780892937315,-1.0078743169434106
0.1507455110549926,5164.12646484375,7865.876953125,0.0538583099842071,12.44059944152832,5163.8716,7878.315,0,0.2564203772350321,-0.9219855674261351
0.1561313420534134,5164.1279296875,7865.86181640625,0.0741751492023468,12.455763816833496,5163.8716,7878.315,0,0.16422182049241857,-0.8085527153222244
0.163548856973648,5164.12841796875,7865.845703125,0.0596877932548522,12.471882820129396,5163.8716,7878.315,0,0.08336654896019613,-0.6411140967221376
0.1695176362991333,5164.12939453125,7865.8291015625,-0.0976726412773132,12.48850154876709,5163.8716,7878.315,0,0.019255139287982368,-0.5000651858365531
0.1597503721714019,5164.13037109375,7865.81201171875,-0.4670066237449646,12.505607604980469,5163.8716,7878.315,0,-0.030751379295672954,-0.4151868864794443
0.1130497083067894,5164.1318359375,7865.79736328125,-0.8044202327728271,12.520283699035645,5163.8716,7878.315,0,-0.07227006794361739,-0.304068435887577
0.0326076820492744,5164.13232421875,7865.78955078125,0.1589420735836029,12.528104782104492,5163.8716,7878.315,0,-0.10267691153237508,-0.18563123360232928
0.0485018901526927,5164.1318359375,7865.791015625,-0.1283128559589386,12.526630401611328,5163.8716,7878.315,0,-0.12124003489260801,-0.08624589171900149
0.0356706045567989,5164.1318359375,7865.79931640625,-0.0862092301249504,12.518330574035645,5163.8716,7878.315,0,-0.12986462406450816,0.011532975529450207
0.0270496811717748,5164.13232421875,7865.7978515625,-0.1085038632154464,12.519805908203123,5163.8716,7878.315,0,-0.12871132651156314,0.08148506194393168
0.0161992944777011,5164.1318359375,7865.7939453125,0.03626499325037,12.523700714111328,5163.8716,7878.315,0,-0.12056282031716997,0.11110815588664821
0.0198257938027381,5164.1318359375,7865.794921875,0.0060076266527175,12.522724151611328,5163.8716,7878.315,0,-0.10945200472850515,0.15335791788071054
0.0204265564680099,5164.13134765625,7865.7978515625,-0.1736784726381302,12.519784927368164,5163.8716,7878.315,0,-0.0941162129404341,0.21467242046523963
0.0030587089713662,5164.1318359375,7865.798828125,0.0186428874731063,12.518818855285645,5163.8716,7878.315,0,-0.07264897089391013,0.257150409249816
0.0049229976721107,5164.1318359375,7865.79833984375,-0.0339737720787525,12.519307136535645,5163.8716,7878.315,0,-0.04693392996892853,0.29290597773114563
0.0015256202314049,5164.1318359375,7865.7978515625,0.1088645234704017,12.519795417785645,5163.8716,7878.315,0,-0.01764333219581396,0.31239506664435374
0.0124120721593499,5164.1318359375,7865.79833984375,0.0961019769310951,12.519307136535645,5163.8716,7878.315,0,0.013596174468621413,0.3000456466489637
0.0220222696661949,5164.13232421875,7865.79541015625,-0.1350171864032745,12.522246360778809,5163.8716,7878.315,0,0.04360073913351779,0.2804345419772768
0.0085205510258674,5164.13232421875,7865.7939453125,-0.0363851934671402,12.523711204528809,5163.8716,7878.315,0,0.07164419333124547,0.2514451379459166
0.0048820315860211,5164.13232421875,7865.7939453125,0.0175833739340305,12.523711204528809,5163.8716,7878.315,0,0.09678870712583713,0.19596726891490043
0.0066403690725564,5164.13232421875,7865.794921875,-0.0438333861529827,12.522734642028809,5163.8716,7878.315,0,0.11638543401732718,0.11704980498034812
0.0022570306900888,5164.13232421875,7865.794921875,0.0002623721957206,12.522734642028809,5163.8716,7878.315,0,0.128090414515362,0.01387809575805199
0.0022832679096609,5164.13232421875,7865.79541015625,0.0042333407327532,12.522246360778809,5163.8716,7878.315,0,0.1294782240911672,-0.11927864470320862
0.0027066019829362,5164.1328125,7865.79541015625,-0.0028293742798268,12.522255897521973,5163.8716,7878.315,4,0.11755035962084633,-0.2159621448346931
0.0024236645549535,5164.1328125,7865.794921875,-0.0028293742798268,12.522744178771973,5163.8716,7878.315,4,0.09595414513737702,-0.2159621448346931
