AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
7.043402671813965,151.62327575683594,-1833.921875,2.284092903137207,10.768461227416992,162.39113,-1833.8074,6,7.03933129359034,2.2372003835057708
7.271811962127685,150.90789794921875,-1833.9288330078125,2.2696828842163086,11.483872413635254,162.39113,-1833.8074,6,7.263051331940917,2.295584537695712
7.498780250549316,150.1689910888672,-1833.9345703125,2.174601554870605,12.22279930114746,162.39113,-1833.8074,6,7.4926097857104885,2.346863564069599
7.716240406036377,149.408203125,-1833.93994140625,2.20144271850586,12.983602523803713,162.39113,-1833.8074,6,7.727296142117448,2.3963088623558892
7.936384677886963,148.62611389160156,-1833.9456787109373,2.1966981887817383,13.76570987701416,162.39113,-1833.8074,6,7.966927028353037,2.4445284297171455
8.156054496765137,147.82131958007812,-1833.95068359375,2.276697158813477,14.570513725280762,162.39113,-1833.8074,6,8.211379871324752,2.474048741167767
8.383724212646484,146.99526977539062,-1833.9561767578125,2.4227237701416016,15.396577835083008,162.39113,-1833.8074,6,8.458784745441529,2.480025716573415
8.625996589660645,146.1448974609375,-1833.961181640625,2.4362850189208984,16.246959686279297,162.39113,-1833.8074,0,8.70678731709887,2.4704027519240412
8.869625091552734,145.27040100097656,-1833.9661865234373,2.245206832885742,17.121463775634766,162.39113,-1833.8074,0,8.953827592291274,2.438457128033651
9.094145774841309,144.3716583251953,-1833.971923828125,2.1524620056152344,18.02022171020508,162.39113,-1833.8074,0,9.19767330509464,2.395630106255151
9.309391975402832,143.4523162841797,-1833.9766845703125,2.243938446044922,18.9395694732666,162.39113,-1833.8074,0,9.437236315720154,2.348043026441342
9.533785820007324,142.51048278808594,-1833.9798583984373,2.2888755798339844,19.881393432617188,162.39113,-1833.8074,0,9.672040618364289,2.277556888851109
9.762673377990724,141.54617309570312,-1833.9840087890625,2.320556640625,20.845703125,162.39113,-1833.8074,0,9.8997963072494,2.185731759217404
9.994729042053224,140.5590057373047,-1833.9888916015625,2.1255874633789062,21.83287811279297,162.39113,-1833.8074,0,10.11836948317114,2.084253815407351
10.207287788391112,139.54840087890625,-1833.9925537109373,2.0478439331054688,22.84347915649414,162.39113,-1833.8074,0,10.326794864711875,1.9710286423557832
10.41207218170166,138.5180206298828,-1833.998291015625,2.039308547973633,23.87387084960937,162.39113,-1833.8074,4,10.523897728947453,1.845115958399699
10.616003036499023,137.46649169921875,-1834.00390625,2.017488479614258,24.925413131713867,162.39113,-1833.8074,4,10.708409324787423,1.7104070630236912
10.81775188446045,136.39532470703125,-1834.009521484375,2.031097412109375,25.99658966064453,162.39113,-1833.8074,4,10.879450031089792,1.5506748690506456
11.020861625671388,135.3030548095703,-1834.0152587890625,2.0383834838867188,27.088871002197266,162.39113,-1833.8074,4,11.034517517994857,1.3601969592925656
11.22469997406006,134.19117736816406,-1834.0186767578125,1.997013092041016,28.200742721557617,162.39113,-1833.8074,4,11.170537213924113,1.1526725142018357
11.42440128326416,133.05853271484375,-1834.0224609375,1.8814849853515625,29.333385467529297,162.39113,-1833.8074,4,11.285804465344297,0.9235728270594912
11.612549781799316,131.90721130371094,-1834.0230712890625,1.8227291107177732,30.48468017578125,162.39113,-1833.8074,4,11.378161748050246,0.7284946835786776
11.794822692871094,130.73658752441406,-1834.024658203125,1.8227291107177732,31.65528678894043,162.39113,-1833.8074,4,11.451011216408114,0.7284946835786776
