AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
3.8689777851104736,4314.1689453125,-15312.2314453125,2.198483943939209,9.366036415100098,4304.805,-15312.4375,4,3.9076832174900114,2.365786425579204
4.0888261795043945,4313.77099609375,-15312.234375,2.23383903503418,8.968120574951172,4304.805,-15312.4375,4,4.144261860047932,2.3867778544877982
4.3122100830078125,4313.3515625,-15312.2353515625,2.3707199096679688,8.548776626586914,4304.805,-15312.4375,4,4.382939645496712,2.3083232802243625
4.549282073974609,4312.90869140625,-15312.2353515625,2.458438873291016,8.106036186218262,4304.805,-15312.4375,4,4.613771973519148,2.2472148950893533
4.795125961303711,4312.44140625,-15312.2392578125,2.339410781860352,7.638803005218506,4304.805,-15312.4375,4,4.838493463028083,2.180655369467557
5.029067039489746,4311.94970703125,-15312.2421875,2.1550989151000977,7.147200584411621,4304.805,-15312.4375,4,5.056558999974839,2.1222142913941866
5.244576930999756,4311.43603515625,-15312.2470703125,2.300734519958496,6.6335930824279785,4304.805,-15312.4375,4,5.2687804291142575,2.1207970478931415
5.4746503829956055,4310.90087890625,-15312.251953125,2.5131607055664062,6.098526477813721,4304.805,-15312.4375,4,5.480860133903572,2.1113963831954763
5.725966453552246,4310.3408203125,-15312.2568359375,2.401413917541504,5.5385918617248535,4304.805,-15312.4375,4,5.691999772223119,2.0995139182549494
5.9661078453063965,4309.755859375,-15312.2626953125,2.211461067199707,4.953768730163574,4304.805,-15312.4375,4,5.901951164048614,2.1184265778421274
6.187253952026367,4309.14794921875,-15312.2685546875,2.1199512481689453,4.346058368682861,4304.805,-15312.4375,4,6.113793821832827,2.1544669686570295
6.399249076843262,4308.5185546875,-15312.2763671875,2.2936010360717773,3.716873168945313,4304.805,-15312.4375,4,6.32924051869853,2.223891026177869
6.62860918045044,4307.8681640625,-15312.283203125,2.381587028503418,3.0668721199035645,4304.805,-15312.4375,4,6.551629621316317,2.339067313772203
6.866767883300781,4307.19287109375,-15312.2919921875,2.209506034851074,2.392124891281128,4304.805,-15312.4375,4,6.785536352693537,2.4047097885157154
7.087718486785889,4306.4951171875,-15312.30078125,2.19266414642334,1.695462703704834,4304.805,-15312.4375,4,7.026007331545109,2.3914260131727616
7.306984901428223,4305.77587890625,-15312.310546875,2.12946891784668,0.9789696931838988,4304.805,-15312.4375,4,7.265149932862385,2.3603082382013696
7.519931793212891,4305.0341796875,-15312.322265625,2.0426511764526367,0.2563625276088714,4304.805,-15312.4375,4,7.501180756682522,2.278646945260574
7.724196910858154,4304.2724609375,-15312.3330078125,2.09406852722168,0.5428662300109863,4304.805,-15312.4375,4,7.729045451208579,2.2131377670774732
7.933603763580322,4303.48974609375,-15312.3427734375,2.1129941940307617,1.318835973739624,4304.805,-15312.4375,4,7.950359227916326,2.2074935346649127
8.144903182983398,4302.68603515625,-15312.3544921875,2.047100067138672,2.120765686035156,4304.805,-15312.4375,4,8.171108581382818,2.1628445950774555
8.349613189697266,4301.861328125,-15312.3662109375,1.9920635223388672,2.944710731506348,4304.805,-15312.4375,4,8.387393040890563,2.0934076645674082
8.548819541931152,4301.0166015625,-15312.3798828125,1.930646896362305,3.7890121936798096,4304.805,-15312.4375,4,8.596733807347304,2.047235435659225
8.741884231567383,4300.15185546875,-15312.390625,1.9429302215576167,4.653556346893311,4304.805,-15312.4375,4,8.801457350913227,2.0069223733303687
8.936177253723145,4299.26806640625,-15312.404296875,2.05678939819336,5.5372090339660645,4304.805,-15312.4375,4,9.002149588246263,1.9887283771347342
9.14185619354248,4298.3642578125,-15312.41796875,2.033014297485352,6.440947532653809,4304.805,-15312.4375,4,9.201022425959737,2.0107724951871653
9.345157623291016,4297.43896484375,-15312.4296875,1.9847488403320312,7.366215229034424,4304.805,-15312.4375,4,9.402099675478453,2.006406762202424
9.54363250732422,4296.49462890625,-15312.4375,1.9503307342529297,8.310546875,4304.805,-15312.4375,4,9.602740351698696,1.961376253075855
9.738665580749512,4295.5302734375,-15312.4521484375,1.97932243347168,9.274913787841797,4304.805,-15312.4375,4,9.798877977006281,1.9284743877862986
9.93659782409668,4294.546875,-15312.4658203125,2.0743846893310547,10.258339881896973,4304.805,-15312.4375,4,9.991725415784911,1.8916202926777537
10.144036293029783,4293.54248046875,-15312.4755859375,2.039499282836914,11.2627592086792,4304.805,-15312.4375,4,10.180887445052687,1.862210693174351
10.347986221313477,4292.517578125,-15312.48828125,2.005596160888672,12.287702560424805,4304.805,-15312.4375,4,10.367108514370122,1.861859128737553
10.548545837402344,4291.47216796875,-15312.5009765625,1.955423355102539,13.333159446716309,4304.805,-15312.4375,4,10.553294427243877,1.8557099313044567
10.744088172912598,4290.40771484375,-15312.5126953125,1.9862747192382808,14.39765739440918,4304.805,-15312.4375,4,10.738865420374323,1.8460285344369254
10.942715644836426,4289.32373046875,-15312.5234375,1.9795989990234373,15.481683731079102,4304.805,-15312.4375,4,10.923468273818015,1.8514813156811272
11.14067554473877,4288.21923828125,-15312.533203125,1.9692707061767576,16.586214065551758,4304.805,-15312.4375,4,11.108616405386128,1.8652043311068311
11.337602615356444,4287.095703125,-15312.5458984375,1.9478225708007808,17.70980453491211,4304.805,-15312.4375,4,11.295136838496811,1.8910051546719409
11.532384872436523,4285.9521484375,-15312.556640625,1.9533538818359373,18.853403091430664,4304.805,-15312.4375,4,11.484237353964005,1.9345956157547306
11.727720260620115,4284.78955078125,-15312.56640625,2.0273303985595703,20.01603889465332,4304.805,-15312.4375,4,11.677696915539478,1.961416747690361
11.930453300476074,4283.6064453125,-15312.5771484375,1.8988990783691408,21.199190139770508,4304.805,-15312.4375,4,11.873838590308514,1.9605089581820323
12.120343208312988,4282.40380859375,-15312.5859375,1.816349029541016,22.401859283447266,4304.805,-15312.4375,4,12.069889486126717,1.9545815588602622
12.30197811126709,4281.18310546875,-15312.5986328125,1.9857311248779297,23.62261962890625,4304.805,-15312.4375,4,12.265347642012744,1.9319609000805649
12.500551223754885,4279.94384765625,-15312.6083984375,2.053556442260742,24.861915588378903,4304.805,-15312.4375,4,12.4585437320208,1.912305486519319
12.705906867980955,4278.68310546875,-15312.62109375,1.971235275268555,26.12271499633789,4304.805,-15312.4375,4,12.649774280672732,1.9098360926451363
12.903030395507812,4277.40283203125,-15312.6376953125,1.758737564086914,27.403074264526367,4304.805,-15312.4375,4,12.840757889937246,1.891636184231018
13.078904151916504,4276.1025390625,-15312.6494140625,1.542205810546875,28.703418731689453,4304.805,-15312.4375,4,13.029921508360347,1.861257935811036
13.233124732971191,4274.787109375,-15312.6640625,1.810140609741211,30.0189208984375,4304.805,-15312.4375,4,13.216047301941451,1.846255671565853
13.414138793945312,4273.4560546875,-15312.6767578125,2.025785446166992,31.35003471374512,4304.805,-15312.4375,4,13.400672869098036,1.8454864148173478
13.616717338562012,4272.1044921875,-15312.6904296875,1.9302749633789065,32.70166015625,4304.805,-15312.4375,4,13.585221510579771,1.8560506515738773
13.809744834899902,4270.7333984375,-15312.703125,1.8344688415527344,34.072811126708984,4304.805,-15312.4375,4,13.770826575737159,1.8881739918744955
13.993191719055176,4269.3427734375,-15312.7177734375,1.7567062377929688,35.4635124206543,4304.805,-15312.4375,4,13.959643974924608,1.9114546996114257
14.168862342834473,4267.9345703125,-15312.7314453125,1.7401885986328125,36.87177658081055,4304.805,-15312.4375,4,14.150789444885751,1.9154157064648203
14.342881202697754,4266.5087890625,-15312.7451171875,1.793661117553711,38.29762268066406,4304.805,-15312.4375,4,14.342331015532233,1.930737511071996
14.522247314453123,4265.0654296875,-15312.759765625,1.743793487548828,39.74105453491211,4304.805,-15312.4375,4,14.535404766639433,1.950442416653484
14.696626663208008,4263.603515625,-15312.771484375,1.7293453216552734,41.2030143737793,4304.805,-15312.4375,4,14.730449008304781,1.953467655186376
14.869561195373535,4262.125,-15312.7822265625,1.7914962768554688,42.68156814575195,4304.805,-15312.4375,4,14.925795773823419,1.9413735672200438
15.048710823059082,4260.6279296875,-15312.79296875,1.726236343383789,44.17867660522461,4304.805,-15312.4375,4,15.119933130545423,1.9112447418241274
15.22133445739746,4259.11376953125,-15312.8017578125,1.702470779418945,45.69285583496094,4304.805,-15312.4375,4,15.311057604727836,1.8537469421571906
15.391581535339355,4257.58349609375,-15312.810546875,1.670427322387695,47.22315216064453,4304.805,-15312.4375,4,15.496432298943555,1.796824595134776
15.558624267578123,4256.03564453125,-15312.818359375,1.7240047454833984,48.7710189819336,4304.805,-15312.4375,4,15.676114758457032,1.7478800045424059
15.731024742126465,4254.4716796875,-15312.82421875,1.7305946350097656,50.3349838256836,4304.805,-15312.4375,4,15.850902758911273,1.6788419712959346
15.90408420562744,4252.8896484375,-15312.8310546875,1.6183185577392578,51.91701889038086,4304.805,-15312.4375,4,16.018786956040866,1.595308230897956
16.065916061401367,4251.2919921875,-15312.8369140625,1.5495681762695312,53.51467514038086,4304.805,-15312.4375,4,16.178317779130662,1.5098655764253266
16.22087287902832,4249.67724609375,-15312.8408203125,1.5958023071289062,55.1294059753418,4304.805,-15312.4375,6,16.329304336773195,1.4181063721471077
16.38045310974121,4248.04736328125,-15312.8447265625,1.664104461669922,56.759273529052734,4304.805,-15312.4375,6,16.471114973987905,1.3244235225223022
16.546863555908203,4246.4013671875,-15312.84375,1.5438079833984375,58.40522003173828,4304.805,-15312.4375,6,16.603557326240136,1.2339766493542115
16.701244354248047,4244.73876953125,-15312.84375,1.450786590576172,60.067779541015625,4304.805,-15312.4375,6,16.726954991175557,1.1229730007182326
16.846323013305664,4243.0615234375,-15312.8408203125,1.48651123046875,61.74496841430664,4304.805,-15312.4375,6,16.83925229124738,0.985192803957986
16.99497413635254,4241.369140625,-15312.837890625,1.4239120483398438,63.43730163574219,4304.805,-15312.4375,6,16.93777157164318,0.8393354080961402
17.137365341186523,4239.662109375,-15312.833984375,1.346416473388672,65.14427185058594,4304.805,-15312.4375,6,17.021705112452793,0.6791459061551564
17.27200698852539,4237.9423828125,-15312.8291015625,1.383037567138672,66.86393737792969,4304.805,-15312.4375,6,17.08961970306831,0.542823079325423
17.410310745239258,4236.20849609375,-15312.8251953125,1.383037567138672,68.5977783203125,4304.805,-15312.4375,6,17.14390201100085,0.542823079325423
