AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
9.164021492004396,9981.6650390625,9542.689453125,2.2327423095703125,7.785849094390869,9973.884,9542.422,6,9.206636193925213,2.121493706012476
9.387295722961426,9982.591796875,9542.697265625,2.476415634155273,8.712361335754395,9973.884,9542.422,6,9.41878556452646,2.0718691624516516
9.634937286376951,9983.54296875,9542.7060546875,2.5766754150390625,9.663358688354492,9973.884,9542.422,6,9.625972480771626,2.035983449455525
9.89260482788086,9984.5205078125,9542.7138671875,2.293024063110352,10.64072608947754,9973.884,9542.422,6,9.829570825717179,1.9924116400363445
10.121907234191896,9985.5224609375,9542.7255859375,1.7555904388427734,11.642633438110352,9973.884,9542.422,6,10.028811989720813,1.9473055417754992
10.297466278076172,9986.544921875,9542.7353515625,1.5843486785888672,12.665013313293455,9973.884,9542.422,6,10.223542543898363,1.9088312873241264
10.45590114593506,9987.58203125,9542.7451171875,1.8704605102539065,13.702055931091309,9973.884,9542.422,6,10.414425672630776,1.8735636218058005
10.64294719696045,9988.6357421875,9542.7587890625,2.050867080688477,14.755800247192385,9973.884,9542.422,6,10.601782034811356,1.8483542382998586
10.848033905029297,9989.7099609375,9542.7705078125,1.943159103393555,15.830011367797852,9973.884,9542.422,6,10.786617458641341,1.8375612033227107
11.042349815368652,9990.8037109375,9542.783203125,1.9377517700195312,16.923778533935547,9973.884,9542.422,6,10.970373578973613,1.8251573569046897
11.236124992370604,9991.9169921875,9542.7939453125,1.738433837890625,18.03704071044922,9973.884,9542.422,6,11.152889314664082,1.8088086810935167
11.409968376159668,9993.0498046875,9542.802734375,1.4732646942138672,19.1697998046875,9973.884,9542.422,6,11.333770182773433,1.8019231680692371
11.557294845581056,9994.1982421875,9542.8134765625,1.7181777954101562,20.318227767944336,9973.884,9542.422,6,11.513962499580357,1.8012383772127727
11.72911262512207,9995.361328125,9542.822265625,1.904926300048828,21.48127174377441,9973.884,9542.422,6,11.694086337301634,1.8043250921531495
11.919605255126951,9996.54296875,9542.8349609375,1.926441192626953,22.66294479370117,9973.884,9542.422,6,11.874518846516949,1.814531652408835
12.112249374389648,9997.744140625,9542.8466796875,1.8545150756835935,23.864133834838867,9973.884,9542.422,6,12.055972011757833,1.8276347134310633
12.297700881958008,9998.96484375,9542.857421875,1.6949462890625,25.084836959838867,9973.884,9542.422,6,12.238735483100939,1.842449277255671
12.467195510864258,10000.203125,9542.873046875,1.73187255859375,26.32320213317871,9973.884,9542.422,6,12.422980410826506,1.8692243640514228
12.640382766723633,10001.45703125,9542.884765625,1.7557716369628906,27.57712745666504,9973.884,9542.422,6,12.609902847231648,1.9099424382452668
12.815959930419922,10002.7294921875,9542.900390625,1.687936782836914,28.849672317504883,9973.884,9542.422,6,12.800897091056175,1.9586104733164866
12.984753608703612,10004.0205078125,9542.9140625,1.5623855590820312,30.140737533569336,9973.884,9542.422,6,12.996758138387824,2.0182548289070645
13.140992164611816,10005.3271484375,9542.931640625,1.647443771362305,31.447492599487305,9973.884,9542.422,6,13.19858362127853,2.052772655739954
13.305736541748049,10006.6494140625,9542.9462890625,1.797895431518555,32.76982116699219,9973.884,9542.422,6,13.403860886852526,2.044922709108423
13.485526084899902,10007.9892578125,9542.9609375,1.9864749908447263,34.1097297668457,9973.884,9542.422,6,13.608353157763368,2.020159319268018
13.684173583984377,10009.3466796875,9542.974609375,2.0992565155029297,35.46719741821289,9973.884,9542.422,6,13.81036908969017,1.9641275200631014
13.894099235534668,10010.7255859375,9542.984375,1.7349815368652344,36.84609222412109,9973.884,9542.422,6,14.00678184169648,1.898760160316204
14.067597389221191,10012.1240234375,9542.9951171875,1.489248275756836,38.24452972412109,9973.884,9542.422,6,14.1966578577281,1.839937983263571
14.216522216796877,10013.5380859375,9543.005859375,1.568927764892578,39.65859603881836,9973.884,9542.422,6,14.380651656054457,1.7457900540948756
14.373414993286133,10014.9658203125,9543.0205078125,1.7063713073730469,41.08639144897461,9973.884,9542.422,6,14.555230661463945,1.6188359999208757
14.544052124023438,10016.41015625,9543.0322265625,1.827230453491211,42.53074645996094,9973.884,9542.422,6,14.717114261456032,1.507501561604201
14.72677516937256,10017.873046875,9543.048828125,1.9530105590820312,43.99372482299805,9973.884,9542.422,6,14.867864417616452,1.4156422322961149
14.922076225280762,10019.353515625,9543.0634765625,1.7731094360351562,45.4742546081543,9973.884,9542.422,6,15.009428640846064,1.3285294350906796
15.099387168884276,10020.85546875,9543.080078125,1.483001708984375,46.97629165649414,9973.884,9542.422,6,15.142281584355132,1.263683565470668
15.247687339782717,10022.373046875,9543.099609375,1.555643081665039,48.49399185180664,9973.884,9542.422,6,15.268649940902199,1.1698902477583673
15.40325164794922,10023.904296875,9543.1171875,1.5965080261230469,50.02534103393555,9973.884,9542.422,6,15.385638965678035,1.0252706746886275
15.562902450561523,10025.453125,9543.1396484375,1.6234874725341797,51.5743293762207,9973.884,9542.422,6,15.488166033146898,0.8855379512050021
15.72525119781494,10027.0185546875,9543.16015625,1.5525627136230469,53.139896392822266,9973.884,9542.422,6,15.576719828267398,0.7384473921163348
15.880507469177246,10028.599609375,9543.1806640625,1.5290164947509766,54.7210807800293,9973.884,9542.422,6,15.650564567479032,0.6079804372540032
16.033409118652344,10030.1953125,9543.203125,1.5290164947509766,56.31694412231445,9973.884,9542.422,6,15.711362611204432,0.6079804372540032
