AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
0.6284844279289246,-937.732177734375,-11189.275390625,1.354508399963379,13.328008651733398,-951.0598,-11189.375,6,0.6491942059304502,0.9359933204659132
0.7639352679252625,-937.8016967773438,-11189.27734375,1.3211101293563845,13.258477210998535,-951.0598,-11189.375,6,0.7427935379770415,1.0145875368460067
0.8960462808609009,-937.8849487304688,-11189.27734375,1.2278807163238523,13.175228118896484,-951.0598,-11189.375,6,0.8442522916616422,1.1051586326134444
1.018834352493286,-937.9808959960938,-11189.2783203125,1.3152706623077393,13.079276084899902,-951.0598,-11189.375,6,0.9547681549229866,1.1946739629927927
1.15036141872406,-938.0886840820312,-11189.279296875,1.4835083484649658,12.97148323059082,-951.0598,-11189.375,6,1.0742355512222659,1.2755997561719212
1.2987122535705566,-938.2109375,-11189.2802734375,1.480083465576172,12.849225997924805,-951.0598,-11189.375,6,1.201795526839458,1.3657805309179594
1.4467206001281738,-938.3484497070312,-11189.28125,1.4378511905670166,12.711710929870604,-951.0598,-11189.375,6,1.338373579931254,1.4623983940639218
1.5905057191848757,-938.5003051757812,-11189.2822265625,1.4421534538269043,12.55985164642334,-951.0598,-11189.375,6,1.4846134193376461,1.544308336817064
1.734721064567566,-938.66650390625,-11189.283203125,1.4744246006011963,12.39365005493164,-951.0598,-11189.375,6,1.6390442530193525,1.6091121209023007
1.882163524627685,-938.8472290039062,-11189.28515625,1.5187335014343262,12.212916374206545,-951.0598,-11189.375,6,1.7999554651095826,1.6608591711830578
2.034036874771118,-939.0430297851562,-11189.287109375,1.5250039100646973,12.01710605621338,-951.0598,-11189.375,6,1.9660413822278884,1.6908915253101697
2.186537265777588,-939.2540893554688,-11189.2890625,1.5446853637695312,11.806037902832031,-951.0598,-11189.375,6,2.1351305347589054,1.7201685647354825
2.341005802154541,-939.4802856445312,-11189.2900390625,1.5557575225830078,11.579840660095217,-951.0598,-11189.375,6,2.3071473912324536,1.7564361263661254
2.496581554412842,-939.7222900390624,-11189.29296875,1.5888071060180664,11.337821006774902,-951.0598,-11189.375,6,2.482791003869066,1.7745531756454236
2.6554622650146484,-939.9796142578124,-11189.2939453125,1.634385585784912,11.080496788024902,-951.0598,-11189.375,6,2.6602463214336085,1.7783750170761259
2.81890082359314,-940.2533569335938,-11189.2978515625,1.678757667541504,10.806733131408691,-951.0598,-11189.375,6,2.838083823141221,1.7824050207628428
2.98677659034729,-940.5433349609376,-11189.298828125,1.6738080978393557,10.51675510406494,-951.0598,-11189.375,6,3.0163243252175054,1.7836108812653029
3.1541574001312256,-940.8505859375,-11189.30078125,1.659677028656006,10.209498405456545,-951.0598,-11189.375,6,3.1946854133440357,1.7832811717176078
3.320125102996826,-941.174072265625,-11189.3046875,1.724710464477539,9.885992050170898,-951.0598,-11189.375,6,3.3730135305157964,1.7868802680076667
3.49259614944458,-941.5145874023438,-11189.3076171875,1.7761015892028809,9.545464515686035,-951.0598,-11189.375,6,3.551701557316563,1.7721251086328893
3.670206308364868,-941.87255859375,-11189.310546875,1.776602268218994,9.187481880187988,-951.0598,-11189.375,6,3.728914068179852,1.7322019574568603
3.847866535186768,-942.2485961914062,-11189.3134765625,1.7177963256835938,8.811432838439941,-951.0598,-11189.375,6,3.902134263925538,1.6859860288441153
4.019646167755127,-942.64208984375,-11189.318359375,1.702561378479004,8.417915344238281,-951.0598,-11189.375,6,4.07073286680995,1.6276450856730573
4.189902305603027,-943.0523681640624,-11189.3212890625,1.6844463348388672,8.0076265335083,-951.0598,-11189.375,6,4.233497375377255,1.5773350942498432
4.358346939086914,-943.47998046875,-11189.326171875,1.704249382019043,7.579991340637207,-951.0598,-11189.375,6,4.39123088480224,1.5499539445674237
4.528771877288818,-943.924072265625,-11189.330078125,1.6948747634887695,7.135883331298828,-951.0598,-11189.375,6,4.546226279258982,1.5227972018263625
4.698259353637695,-944.3856811523438,-11189.3349609375,1.5814685821533203,6.674253463745117,-951.0598,-11189.375,6,4.698505999441618,1.50334165051631
4.856406211853027,-944.8636474609376,-11189.3408203125,1.4913463592529297,6.196261405944824,-951.0598,-11189.375,6,4.848840164493249,1.4858070524555256
5.00554084777832,-945.3568725585938,-11189.345703125,1.502370834350586,5.703017234802246,-951.0598,-11189.375,6,4.997420869738802,1.4601146457221859
5.155777931213379,-945.8648681640624,-11189.3515625,1.5002918243408203,5.1949992179870605,-951.0598,-11189.375,6,5.14343233431102,1.4481608297653104
5.305807113647461,-946.38818359375,-11189.35546875,1.3611412048339844,4.6716718673706055,-951.0598,-11189.375,6,5.2882484172875515,1.450168699529586
5.441921234130859,-946.9259643554688,-11189.3623046875,1.331477165222168,4.133869647979736,-951.0598,-11189.375,6,5.43326528724051,1.4309565926110057
5.575068950653076,-947.4765014648438,-11189.3681640625,1.3694334030151367,3.5833194255828857,-951.0598,-11189.375,6,5.576360946501611,1.3849340946600197
5.71201229095459,-948.0409545898438,-11189.373046875,1.251544952392578,3.0188605785369877,-951.0598,-11189.375,6,5.714854355967613,1.3263277150791009
5.837166786193848,-948.618896484375,-11189.3798828125,1.1137914657592771,2.440922737121582,-951.0598,-11189.375,6,5.847487127475523,1.242511171631202
5.948545932769775,-949.2083740234376,-11189.3837890625,1.1177349090576172,1.8514612913131716,-951.0598,-11189.375,6,5.971738244638643,1.165343347962633
6.060319423675537,-949.8085327148438,-11189.3896484375,1.1315011978149414,1.251367449760437,-951.0598,-11189.375,6,6.088272579434906,1.1101279361680128
6.173469543457031,-950.42041015625,-11189.39453125,1.113724708557129,0.6397024989128113,-951.0598,-11189.375,6,6.1992853730517075,1.0382940346784242
6.284842014312744,-951.043212890625,-11189.4013671875,1.039261817932129,0.0311583131551742,-951.0598,-11189.375,6,6.30311477651955,0.9569856181871206
6.388768196105957,-951.6773071289062,-11189.40625,0.9225225448608398,0.6182829141616821,-951.0598,-11189.375,6,6.398813338338262,0.8907971263042569
6.481020450592041,-952.3209228515624,-11189.4111328125,0.9296894073486328,1.26162588596344,-951.0598,-11189.375,6,6.487893050968688,0.8361863986376061
6.573989391326904,-952.9732666015624,-11189.4169921875,1.0695743560791016,1.9139128923416135,-951.0598,-11189.375,6,6.571511690832448,0.797144898701978
6.680946826934815,-953.6354370117188,-11189.4228515625,1.0707473754882812,2.5760669708251958,-951.0598,-11189.375,6,6.651226180702646,0.7839272902386885
6.788021564483643,-954.3091430664062,-11189.4296875,0.8887529373168945,3.249788761138916,-951.0598,-11189.375,6,6.729618909726515,0.7647284689740008
6.876896858215332,-954.9927368164062,-11189.4365234375,0.8066654205322266,3.933403491973877,-951.0598,-11189.375,6,6.806091756623915,0.7314099775165062
6.957563400268555,-955.6844482421876,-11189.443359375,0.7638072967529297,4.625138759613037,-951.0598,-11189.375,6,6.879232754375566,0.7142310485236525
7.033944129943848,-956.3839111328124,-11189.44921875,0.8028984069824219,5.32461404800415,-951.0598,-11189.375,6,6.950655859227931,0.7064522562349218
7.11423397064209,-957.0908813476562,-11189.45703125,0.8802700042724609,6.031624794006348,-951.0598,-11189.375,6,7.021301084851423,0.7007096925898804
7.202260971069336,-957.8067626953124,-11189.4638671875,0.7991504669189453,6.747533321380615,-951.0598,-11189.375,6,7.091372054110411,0.7042111749372282
7.2821760177612305,-958.5313720703124,-11189.470703125,0.6582403182983398,7.472170352935791,-951.0598,-11189.375,6,7.161793171604134,0.7077967978851429
7.348000049591064,-959.2633666992188,-11189.4775390625,0.597681999206543,8.204193115234375,-951.0598,-11189.375,6,7.232572851392648,0.7081558594224191
7.407768249511719,-960.0010986328124,-11189.4853515625,0.4692602157592773,8.941965103149414,-951.0598,-11189.375,6,7.30338843733489,0.7262088807980049
7.4546942710876465,-960.7450561523438,-11189.4931640625,0.3169965744018554,9.685962677001951,-951.0598,-11189.375,6,7.376009325414691,0.7654732421408017
7.486393928527832,-961.4922485351562,-11189.5,0.2641248703002929,10.433182716369627,-951.0598,-11189.375,6,7.452556649628771,0.8129874233624257
7.512806415557861,-962.2422485351562,-11189.5078125,0.2758026123046875,11.183222770690918,-951.0598,-11189.375,6,7.533855391965013,0.8744997992594605
7.54038667678833,-962.9947509765624,-11189.515625,0.3320217132568359,11.93576431274414,-951.0598,-11189.375,6,7.621305371890959,0.9161726617983312
7.573588848114014,-963.7506103515624,-11189.5224609375,0.5049896240234375,12.691652297973633,-951.0598,-11189.375,6,7.7129226380707925,0.9197740924451381
7.624087810516357,-964.5097045898438,-11189.529296875,0.6851816177368164,13.450775146484377,-951.0598,-11189.375,6,7.804900047315306,0.9137595708281143
7.692605972290039,-965.2750854492188,-11189.53515625,0.8164596557617188,14.21617317199707,-951.0598,-11189.375,6,7.896276004398118,0.885351824132119
7.774251937866211,-966.0479125976562,-11189.5419921875,0.9492921829223632,14.989028930664062,-951.0598,-11189.375,6,7.98481118681133,0.8509912641120465
7.869181156158447,-966.8299560546876,-11189.5478515625,1.0061025619506836,15.771088600158691,-951.0598,-11189.375,6,8.069910313222534,0.8260246433175489
7.969791412353516,-967.6217651367188,-11189.5537109375,1.0212993621826172,16.562915802001953,-951.0598,-11189.375,6,8.15251277755429,0.7734279148196599
8.071921348571777,-968.4238891601562,-11189.5625,0.9757041931152344,17.365087509155273,-951.0598,-11189.375,6,8.229855569036255,0.6947707235148215
8.1694917678833,-969.2361450195312,-11189.568359375,0.9759235382080078,18.177358627319336,-951.0598,-11189.375,6,8.299332641387737,0.6366186853162858
8.267084121704102,-970.0578002929688,-11189.576171875,1.0524654388427734,18.99905014038086,-951.0598,-11189.375,4,8.362994509919366,0.6036581666412388
8.372330665588379,-970.8894653320312,-11189.583984375,1.1350727081298828,19.830751419067383,-951.0598,-11189.375,4,8.42336032658349,0.5806141309545154
8.485837936401367,-971.7322387695312,-11189.5927734375,1.0614395141601562,20.67357063293457,-951.0598,-11189.375,4,8.481421739678941,0.5842922535737216
8.591981887817383,-972.5863647460938,-11189.6005859375,0.9008216857910156,21.527732849121094,-951.0598,-11189.375,4,8.539850965036313,0.5682617690375125
8.682064056396484,-973.4500122070312,-11189.6083984375,0.8791828155517578,22.391414642333984,-951.0598,-11189.375,4,8.596677141940065,0.5121318407215547
8.76998233795166,-974.3224487304688,-11189.6171875,0.8496570587158203,23.26389503479004,-951.0598,-11189.375,4,8.64789032601222,0.4681712420373607
8.854948043823242,-975.2042236328124,-11189.6259765625,0.7574081420898438,24.145713806152344,-951.0598,-11189.375,4,8.694707450215956,0.4255748994484243
8.930688858032227,-976.0935668945312,-11189.6337890625,0.7366371154785156,25.03508949279785,-951.0598,-11189.375,4,8.737264940160799,0.38342494869787913
9.004352569580078,-976.9901733398438,-11189.6435546875,0.7366371154785156,25.93174934387207,-951.0598,-11189.375,-1,8.775607435030587,0.38342494869787913
