AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
11.344674110412598,7099.7294921875,3063.4248046875,0.3786373138427734,45.969051361083984,7145.6943,3064.0469,-1,11.335224525826963,0.09415664054783335
11.382537841796877,7098.59228515625,3063.391845703125,0.1676559448242187,47.10660552978516,7145.6943,3064.0469,-1,11.344640189881746,0.10466497758345739
11.399303436279297,7097.45361328125,3063.3583984375,0.1458168029785156,48.245635986328125,7145.6943,3064.0469,-1,11.355106687640092,0.11410274891758831
11.413885116577148,7096.3134765625,3063.32470703125,0.1649951934814453,49.386138916015625,7145.6943,3064.0469,-1,11.36651696253185,0.13307347644699874
11.430384635925291,7095.17138671875,3063.29052734375,0.1819515228271484,50.52861022949219,7145.6943,3064.0469,-1,11.37982431017655,0.16149501474592043
11.448579788208008,7094.02783203125,3063.257568359375,0.1820087432861328,51.67253494262695,7145.6943,3064.0469,-1,11.395973811651142,0.19566774795581665
11.46678066253662,7092.8828125,3063.223876953125,0.1132488250732421,52.81793594360352,7145.6943,3064.0469,-1,11.415540586446724,0.2386118928717984
11.478105545043944,7091.7353515625,3063.19189453125,0.1172447204589843,53.96575927734375,7145.6943,3064.0469,-1,11.439401775733904,0.27421671870055064
11.489830017089844,7090.58740234375,3063.159423828125,0.1352214813232422,55.11407852172852,7145.6943,3064.0469,-1,11.466823447603959,0.295037682266841
11.503352165222168,7089.43798828125,3063.13134765625,0.1322174072265625,56.263797760009766,7145.6943,3064.0469,-1,11.496327215830643,0.31393224559426613
11.516573905944824,7088.28759765625,3063.10400390625,0.1621913909912109,57.41448211669922,7145.6943,3064.0469,-1,11.52772044039007,0.3251542259624429
11.532793045043944,7087.1357421875,3063.078369140625,0.2573108673095703,58.56660079956055,7145.6943,3064.0469,-1,11.560235862986314,0.3367129525183188
11.558524131774902,7085.9814453125,3063.05615234375,0.2964973449707031,59.72110748291016,7145.6943,3064.0469,-1,11.593907158238146,0.35573038203652985
11.588173866271973,7084.82421875,3063.036376953125,0.3852558135986328,60.87850189208984,7145.6943,3064.0469,-1,11.629480196441799,0.3656977040929199
11.626699447631836,7083.6640625,3063.018798828125,0.5171108245849609,62.03879165649414,7145.6943,3064.0469,-1,11.66604996685109,0.3676789301958472
11.678410530090332,7082.4990234375,3063.004150390625,0.5965709686279297,63.203914642333984,7145.6943,3064.0469,-1,11.702817859870676,0.38025726805106075
11.738067626953123,7081.3291015625,3062.990966796875,0.6276988983154297,64.37389373779297,7145.6943,3064.0469,-1,11.740843586675782,0.4046756861759704
11.800837516784668,7080.1513671875,3062.979248046875,0.5814456939697266,65.55166625976562,7145.6943,3064.0469,-1,11.781311155293379,0.4359271102456397
11.85898208618164,7078.96875,3062.968994140625,0.6257534027099609,66.73429107666016,7145.6943,3064.0469,-1,11.824903866317943,0.48078294010403866
11.921557426452637,7077.7802734375,3062.95751953125,0.598907470703125,67.92279815673828,7145.6943,3064.0469,-1,11.872982160328347,0.52047444837795
11.98144817352295,7076.5849609375,3062.947265625,0.543670654296875,69.11811828613281,7145.6943,3064.0469,-1,11.925029605166142,0.5472610687947999
12.035815238952637,7075.38427734375,3062.936767578125,0.4088687896728515,70.3188247680664,7145.6943,3064.0469,-1,11.979755712045622,0.5818285007575064
12.076702117919922,7074.17822265625,3062.926025390625,0.3844165802001953,71.52489471435547,7145.6943,3064.0469,-1,12.037938562121372,0.6198758415006189
12.11514377593994,7072.96875,3062.915771484375,0.4165554046630859,72.73438262939453,7145.6943,3064.0469,-1,12.099926146271434,0.6478179018653307
12.15679931640625,7071.7548828125,3062.905517578125,0.3926849365234375,73.9482650756836,7145.6943,3064.0469,-1,12.164707936457967,0.6671798345355562
12.196067810058594,7070.53759765625,3062.894775390625,0.5085659027099609,75.16556549072266,7145.6943,3064.0469,-1,12.231425919911523,0.6757458000087624
12.24692440032959,7069.3154296875,3062.884521484375,0.5755424499511719,76.38774871826172,7145.6943,3064.0469,-1,12.299000499912399,0.667642774121191
12.304478645324709,7068.08740234375,3062.872802734375,0.57708740234375,77.61581420898438,7145.6943,3064.0469,-1,12.365764777324518,0.6606520922318637
12.362187385559082,7066.853515625,3062.861083984375,0.6316566467285156,78.84973907470703,7145.6943,3064.0469,-1,12.431829986547704,0.6593220460748839
12.425353050231934,7065.6142578125,3062.848388671875,0.6944751739501953,80.08905029296875,7145.6943,3064.0469,-1,12.497762191155193,0.6462492140477849
12.494800567626951,7064.36767578125,3062.83642578125,0.6938934326171875,81.3356704711914,7145.6943,3064.0469,-1,12.562387112559971,0.6250643515767074
12.564189910888672,7063.11474609375,3062.822021484375,0.7344436645507812,82.58867645263672,7145.6943,3064.0469,-1,12.624893547717642,0.6015279758774739
12.63763427734375,7061.85498046875,3062.806640625,0.6808853149414062,83.84852600097656,7145.6943,3064.0469,-1,12.68504634530539,0.5720847171372156
12.70572280883789,7060.58740234375,3062.789794921875,0.6429290771484375,85.11621856689453,7145.6943,3064.0469,-1,12.742254817019111,0.5407834909867937
12.770015716552734,7059.31396484375,3062.772216796875,0.7061290740966797,86.3897705078125,7145.6943,3064.0469,-1,12.79633316611779,0.5100423088733486
12.840628623962402,7058.033203125,3062.7548828125,0.6443595886230469,87.670654296875,7145.6943,3064.0469,-1,12.847337397005125,0.4665585655901161
12.905064582824709,7056.74560546875,3062.73583984375,0.5128383636474609,88.95838928222656,7145.6943,3064.0469,-1,12.893993253564137,0.40741841227486475
12.956348419189451,7055.45263671875,3062.71630859375,0.5517292022705078,90.2515106201172,7145.6943,3064.0469,-1,12.934735094791623,0.34186452480749807
13.011521339416504,7054.1552734375,3062.6962890625,0.5708503723144531,91.5490264892578,7145.6943,3064.0469,-1,12.968921547272373,0.26626988046979605
13.06860637664795,7052.85107421875,3062.674072265625,0.6633758544921875,92.85340881347656,7145.6943,3064.0469,-1,12.995548535319353,0.2041963552646564
13.134943962097168,7051.54248046875,3062.6513671875,0.6633758544921875,94.16220092773438,7145.6943,3064.0469,-1,13.015968170845818,0.2041963552646564
